2026-04-28 22:01:01 | INFO | __main__ | Fetching daily risk factors...
2026-04-28 22:45:52 | INFO | src.data_fetching.historical_fetcher | ✓ Binance Coin: 1460 data points
2026-04-28 22:45:52 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Solana (SOL-USD)...
2026-04-28 22:45:53 | INFO | src.data_fetching.historical_fetcher | ✓ Solana: 1460 data points
2026-04-28 22:45:53 | INFO | src.data_fetching.historical_fetcher | 
✓ Historical data saved to data\historical_data.csv
2026-04-28 22:45:53 | INFO | src.data_fetching.historical_fetcher |   Rows: 1461 trading days
2026-04-28 22:45:53 | INFO | src.data_fetching.historical_fetcher |   Columns: 24 metrics
2026-04-28 22:45:53 | INFO | src.data_fetching.historical_fetcher | 
============================================================
2026-04-28 22:45:53 | INFO | src.data_fetching.historical_fetcher | Historical data fetch completed!
2026-04-28 22:45:53 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-28 22:45:53 | INFO | __main__ | ✓ Successfully loaded 1461 trading days of data
2026-04-28 22:45:53 | INFO | __main__ |   Date range: 2022-04-29 to 2026-04-28
2026-04-28 22:45:53 | INFO | __main__ | ✓ Historical data fetch completed successfully
2026-04-28 22:46:01 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:46:01 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:46:01 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:46:05 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:46:05 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:46:05 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:46:35 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:46:35 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:46:35 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:46:51 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:46:51 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:46:51 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:47:20 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:47:20 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:47:20 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-636' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-637' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-638' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-639' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-640' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-641' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-642' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-643' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-644' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-645' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-648' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-649' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-650' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-651' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-652' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-653' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-654' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-655' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-656' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-657' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-660' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-661' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-662' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-663' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-664' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-665' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-668' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-669' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-670' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-671' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-672' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:47:22 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-673' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
