2026-09-21 13:37:56 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-05-02 to 2026-04-30)
2026-09-21 13:45:15 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch EUR AAA 30Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:45:15 | INFO | src.data_fetching.risk_aggregator | ✓ interest_rates fetched successfully
2026-09-21 13:45:15 | INFO | src.data_fetching.risk_aggregator | 
Fetching credit...
2026-09-21 13:45:15 | INFO | src.data_fetching.credit_fetcher | Fetching VIX (^VIX)...
2026-09-21 13:45:15 | INFO | src.data_fetching.credit_fetcher | VIX: 14.87
2026-09-21 13:45:15 | INFO | src.data_fetching.credit_fetcher | Fetching Investment Grade (LQD)...
2026-09-21 13:45:15 | INFO | src.data_fetching.credit_fetcher | Investment Grade: 104.70
2026-09-21 13:45:15 | INFO | src.data_fetching.credit_fetcher | Fetching High Yield (HYG)...
2026-09-21 13:45:16 | INFO | src.data_fetching.credit_fetcher | High Yield: 78.53
2026-09-21 13:45:16 | INFO | src.data_fetching.credit_fetcher | Fetching EUR Bond Index (VEUR)...
2026-09-21 13:45:18 | ERROR | yfinance | $VEUR: possibly delisted; no price data found  (period=1d) (Yahoo error = "No data found, symbol may be delisted")
2026-09-21 13:45:18 | WARNING | src.data_fetching.credit_fetcher | No data received for EUR Bond Index
2026-09-21 13:45:18 | INFO | src.data_fetching.risk_aggregator | ✓ credit fetched successfully
2026-09-21 13:45:18 | INFO | src.data_fetching.risk_aggregator | 
Fetching forex...
2026-09-21 13:45:18 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/USD (EURUSD=X)...
2026-09-21 13:45:18 | INFO | src.data_fetching.fx_fetcher | EUR/USD: 1.149161
2026-09-21 13:45:18 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/GBP (EURGBP=X)...
2026-09-21 13:45:18 | INFO | src.data_fetching.fx_fetcher | EUR/GBP: 0.857590
2026-09-21 13:45:18 | INFO | src.data_fetching.fx_fetcher | Fetching USD/JPY (USDJPY=X)...
2026-09-21 13:45:18 | INFO | src.data_fetching.fx_fetcher | USD/JPY: 157.188004
2026-09-21 13:45:18 | INFO | src.data_fetching.fx_fetcher | Fetching GBP/USD (GBPUSD=X)...
2026-09-21 13:45:18 | INFO | src.data_fetching.fx_fetcher | GBP/USD: 1.339567
2026-09-21 13:45:18 | INFO | src.data_fetching.risk_aggregator | ✓ forex fetched successfully
2026-09-21 13:45:18 | INFO | src.data_fetching.risk_aggregator | 
Fetching commodities...
2026-09-21 13:45:18 | INFO | src.data_fetching.commodities_fetcher | Fetching Brent Crude (BZ=F)...
2026-09-21 13:45:18 | INFO | src.data_fetching.commodities_fetcher | Brent Crude: 97.12
2026-09-21 13:45:18 | INFO | src.data_fetching.commodities_fetcher | Fetching Gold (GC=F)...
2026-09-21 13:45:19 | INFO | src.data_fetching.commodities_fetcher | Gold: 4395.60
2026-09-21 13:45:19 | INFO | src.data_fetching.commodities_fetcher | Fetching Natural Gas (NG=F)...
2026-09-21 13:45:19 | INFO | src.data_fetching.commodities_fetcher | Natural Gas: 2.84
2026-09-21 13:45:19 | INFO | src.data_fetching.commodities_fetcher | Fetching Silver (SI=F)...
2026-09-21 13:45:19 | INFO | src.data_fetching.commodities_fetcher | Silver: 66.78
2026-09-21 13:45:19 | INFO | src.data_fetching.risk_aggregator | ✓ commodities fetched successfully
2026-09-21 13:45:19 | INFO | src.data_fetching.risk_aggregator | 
Fetching crypto...
2026-09-21 13:45:19 | INFO | src.data_fetching.crypto_fetcher | Fetching Bitcoin (BTC-USD)...
2026-09-21 13:45:19 | INFO | src.data_fetching.crypto_fetcher | Bitcoin: $84786.50
2026-09-21 13:45:19 | INFO | src.data_fetching.crypto_fetcher | Fetching Ethereum (ETH-USD)...
2026-09-21 13:45:19 | INFO | src.data_fetching.crypto_fetcher | Ethereum: $2725.21
2026-09-21 13:45:19 | INFO | src.data_fetching.crypto_fetcher | Fetching Binance Coin (BNB-USD)...
2026-09-21 13:45:19 | INFO | src.data_fetching.crypto_fetcher | Binance Coin: $792.07
2026-09-21 13:45:19 | INFO | src.data_fetching.crypto_fetcher | Fetching Solana (SOL-USD)...
2026-09-21 13:45:20 | INFO | src.data_fetching.crypto_fetcher | Solana: $116.98
2026-09-21 13:45:20 | INFO | src.data_fetching.risk_aggregator | ✓ crypto fetched successfully
2026-09-21 13:45:20 | INFO | src.data_fetching.risk_aggregator | 
✓ Full snapshot saved to data\risk_snapshot_2026-09-21.json
2026-09-21 13:45:20 | INFO | src.data_fetching.risk_aggregator | ✓ Flattened snapshot saved to data\risk_snapshot_2026-09-21.csv
2026-09-21 13:45:20 | INFO | src.data_fetching.equity_fetcher | Fetching S&P 500 (^GSPC)...
2026-09-21 13:45:20 | INFO | src.data_fetching.equity_fetcher | S&P 500: 7650.50
2026-09-21 13:45:20 | INFO | src.data_fetching.equity_fetcher | Fetching EuroStoxx 50 (^STOXX50E)...
2026-09-21 13:45:20 | INFO | src.data_fetching.equity_fetcher | EuroStoxx 50: 6321.31
2026-09-21 13:45:20 | INFO | src.data_fetching.equity_fetcher | Fetching FTSE MIB (FTSEMIB.MI)...
2026-09-21 13:45:20 | INFO | src.data_fetching.equity_fetcher | FTSE MIB: 52230.63
2026-09-21 13:45:20 | INFO | src.data_fetching.equity_fetcher | Fetching VIX (^VIX)...
2026-09-21 13:45:20 | INFO | src.data_fetching.equity_fetcher | VIX: 14.87
2026-09-21 13:45:20 | INFO | src.data_fetching.equity_fetcher | Equities saved to data/equities_2026-09-21.csv
2026-09-21 13:45:20 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 1M Treasury from FRED (DGS1MO)...
2026-09-21 13:45:20 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 1M Treasury: 3.97
2026-09-21 13:45:20 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 3M Treasury from FRED (DGS3MO)...
2026-09-21 13:45:20 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 3M Treasury: 4.12
2026-09-21 13:45:20 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 6M Treasury from FRED (DGS6MO)...
2026-09-21 13:45:21 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 6M Treasury: 4.20
2026-09-21 13:45:21 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 1Y Treasury from FRED (DGS1)...
2026-09-21 13:45:21 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 1Y Treasury: 4.40
2026-09-21 13:45:21 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 2Y Treasury from FRED (DGS2)...
2026-09-21 13:45:21 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 2Y Treasury: 4.67
2026-09-21 13:45:21 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 3Y Treasury from FRED (DGS3)...
2026-09-21 13:45:21 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 3Y Treasury: 4.75
2026-09-21 13:45:21 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 5Y Treasury from FRED (DGS5)...
2026-09-21 13:45:21 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 5Y Treasury: 4.78
2026-09-21 13:45:21 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 7Y Treasury from FRED (DGS7)...
2026-09-21 13:45:21 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 7Y Treasury: 4.86
2026-09-21 13:45:21 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 10Y Treasury from FRED (DGS10)...
2026-09-21 13:45:22 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 10Y Treasury: 4.94
2026-09-21 13:45:22 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 20Y Treasury from FRED (DGS20)...
2026-09-21 13:45:22 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 20Y Treasury: 5.32
2026-09-21 13:45:22 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 30Y Treasury from FRED (DGS30)...
2026-09-21 13:45:22 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 30Y Treasury: 5.29
2026-09-21 13:45:22 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EURIBOR 3M from ECB (FM.M.U2.EUR.RT.MM.EURIBOR3MD_.HSTA)...
2026-09-21 13:45:22 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch EURIBOR 3M from ECB (FM.M.U2.EUR.RT.MM.EURIBOR3MD_.HSTA): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:45:22 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR ON from ECB (EST.B.EU000A2X2A25.WT)...
2026-09-21 13:45:22 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch ESTR ON from ECB (EST.B.EU000A2X2A25.WT): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:45:22 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR 1W Realised from ECB (EST.B.EU000A2QQF16.CR)...
2026-09-21 13:45:22 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch ESTR 1W Realised from ECB (EST.B.EU000A2QQF16.CR): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:45:22 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR 1M Realised from ECB (EST.B.EU000A2QQF24.CR)...
2026-09-21 13:45:22 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch ESTR 1M Realised from ECB (EST.B.EU000A2QQF24.CR): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:45:22 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR 3M Realised from ECB (EST.B.EU000A2QQF32.CR)...
2026-09-21 13:45:22 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch ESTR 3M Realised from ECB (EST.B.EU000A2QQF32.CR): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:45:22 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR 6M Realised from ECB (EST.B.EU000A2QQF40.CR)...
2026-09-21 13:45:22 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch ESTR 6M Realised from ECB (EST.B.EU000A2QQF40.CR): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:45:22 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR 12M Realised from ECB (EST.B.EU000A2QQF57.CR)...
2026-09-21 13:45:22 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch ESTR 12M Realised from ECB (EST.B.EU000A2QQF57.CR): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:45:22 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ECB MMSR OIS curve in one request...
2026-09-21 13:45:23 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch ECB MMSR OIS curve: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:45:23 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 1Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y)...
2026-09-21 13:45:23 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch EUR AAA 1Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:45:23 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 2Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)...
2026-09-21 13:45:23 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch EUR AAA 2Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:45:23 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 5Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)...
2026-09-21 13:45:23 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch EUR AAA 5Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:45:23 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 10Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y)...
2026-09-21 13:45:23 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch EUR AAA 10Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:45:23 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 20Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y)...
2026-09-21 13:45:23 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch EUR AAA 20Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:45:23 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 30Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y)...
2026-09-21 13:45:23 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch EUR AAA 30Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:45:23 | INFO | src.data_fetching.interest_rates_fetcher | Interest rates saved to data/interest_rates_2026-09-21.csv
2026-09-21 13:45:23 | INFO | src.data_fetching.credit_fetcher | Fetching VIX (^VIX)...
2026-09-21 13:45:23 | INFO | src.data_fetching.credit_fetcher | VIX: 14.87
2026-09-21 13:45:23 | INFO | src.data_fetching.credit_fetcher | Fetching Investment Grade (LQD)...
2026-09-21 13:45:23 | INFO | src.data_fetching.credit_fetcher | Investment Grade: 104.70
2026-09-21 13:45:23 | INFO | src.data_fetching.credit_fetcher | Fetching High Yield (HYG)...
2026-09-21 13:45:24 | INFO | src.data_fetching.credit_fetcher | High Yield: 78.53
2026-09-21 13:45:24 | INFO | src.data_fetching.credit_fetcher | Fetching EUR Bond Index (VEUR)...
2026-09-21 13:45:25 | ERROR | yfinance | $VEUR: possibly delisted; no price data found  (period=1d) (Yahoo error = "No data found, symbol may be delisted")
2026-09-21 13:45:25 | WARNING | src.data_fetching.credit_fetcher | No data received for EUR Bond Index
2026-09-21 13:45:25 | INFO | src.data_fetching.credit_fetcher | Credit indices saved to data/credit_2026-09-21.csv
2026-09-21 13:45:25 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/USD (EURUSD=X)...
2026-09-21 13:45:25 | INFO | src.data_fetching.fx_fetcher | EUR/USD: 1.149161
2026-09-21 13:45:25 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/GBP (EURGBP=X)...
2026-09-21 13:45:25 | INFO | src.data_fetching.fx_fetcher | EUR/GBP: 0.857590
2026-09-21 13:45:25 | INFO | src.data_fetching.fx_fetcher | Fetching USD/JPY (USDJPY=X)...
2026-09-21 13:45:25 | INFO | src.data_fetching.fx_fetcher | USD/JPY: 157.188004
2026-09-21 13:45:25 | INFO | src.data_fetching.fx_fetcher | Fetching GBP/USD (GBPUSD=X)...
2026-09-21 13:45:25 | INFO | src.data_fetching.fx_fetcher | GBP/USD: 1.339567
2026-09-21 13:45:25 | INFO | src.data_fetching.fx_fetcher | FX rates saved to data/forex_2026-09-21.csv
2026-09-21 13:45:25 | INFO | src.data_fetching.commodities_fetcher | Fetching Brent Crude (BZ=F)...
2026-09-21 13:45:26 | INFO | src.data_fetching.commodities_fetcher | Brent Crude: 97.12
2026-09-21 13:45:26 | INFO | src.data_fetching.commodities_fetcher | Fetching Gold (GC=F)...
2026-09-21 13:45:26 | INFO | src.data_fetching.commodities_fetcher | Gold: 4395.60
2026-09-21 13:45:26 | INFO | src.data_fetching.commodities_fetcher | Fetching Natural Gas (NG=F)...
2026-09-21 13:45:26 | INFO | src.data_fetching.commodities_fetcher | Natural Gas: 2.84
2026-09-21 13:45:26 | INFO | src.data_fetching.commodities_fetcher | Fetching Silver (SI=F)...
2026-09-21 13:45:26 | INFO | src.data_fetching.commodities_fetcher | Silver: 66.78
2026-09-21 13:45:26 | INFO | src.data_fetching.commodities_fetcher | Commodities saved to data/commodities_2026-09-21.csv
2026-09-21 13:45:26 | INFO | src.data_fetching.crypto_fetcher | Fetching Bitcoin (BTC-USD)...
2026-09-21 13:45:27 | INFO | src.data_fetching.crypto_fetcher | Bitcoin: $84786.50
2026-09-21 13:45:27 | INFO | src.data_fetching.crypto_fetcher | Fetching Ethereum (ETH-USD)...
2026-09-21 13:45:27 | INFO | src.data_fetching.crypto_fetcher | Ethereum: $2725.21
2026-09-21 13:45:27 | INFO | src.data_fetching.crypto_fetcher | Fetching Binance Coin (BNB-USD)...
2026-09-21 13:45:27 | INFO | src.data_fetching.crypto_fetcher | Binance Coin: $792.07
2026-09-21 13:45:27 | INFO | src.data_fetching.crypto_fetcher | Fetching Solana (SOL-USD)...
2026-09-21 13:45:27 | INFO | src.data_fetching.crypto_fetcher | Solana: $116.98
2026-09-21 13:45:27 | INFO | src.data_fetching.crypto_fetcher | Cryptocurrencies saved to data/cryptocurrencies_2026-09-21.csv
2026-09-21 13:45:27 | INFO | src.data_fetching.risk_aggregator | 
============================================================
2026-09-21 13:45:27 | INFO | src.data_fetching.risk_aggregator | Daily risk factors snapshot completed!
2026-09-21 13:45:27 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-09-21 13:45:27 | INFO | __main__ | ✓ Fetch completed successfully
2026-09-21 13:52:30 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-09-23 to 2026-09-20)
2026-09-21 13:52:30 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-09-23 to 2026-09-20)
2026-09-21 13:52:30 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-09-23 to 2026-09-20)
2026-09-21 13:53:23 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-5333' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-09-21 13:53:23 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-5334' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-09-21 13:53:23 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-5335' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-09-21 13:53:23 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-5336' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-09-21 13:53:23 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-5337' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-09-21 13:53:23 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-5338' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-09-21 13:53:23 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-5339' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-09-21 13:53:23 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-5340' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-09-21 13:53:23 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-5341' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-09-21 13:53:23 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-5342' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-09-21 13:53:23 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-5343' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
