2026-04-29 19:21:32 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-04-30 to 2026-04-28)
2026-04-30 11:19:11 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 10Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y)...
2026-04-30 11:19:13 | INFO | src.data_fetching.interest_rates_fetcher | ✓ EUR AAA 10Y: 3.1196
2026-04-30 11:19:13 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 20Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y)...
2026-04-30 11:19:15 | INFO | src.data_fetching.interest_rates_fetcher | ✓ EUR AAA 20Y: 3.5294
2026-04-30 11:19:15 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 30Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y)...
2026-04-30 11:19:17 | INFO | src.data_fetching.interest_rates_fetcher | ✓ EUR AAA 30Y: 3.5255
2026-04-30 11:19:17 | INFO | src.data_fetching.risk_aggregator | ✓ interest_rates fetched successfully
2026-04-30 11:19:17 | INFO | src.data_fetching.risk_aggregator | 
Fetching credit...
2026-04-30 11:19:17 | INFO | src.data_fetching.credit_fetcher | Fetching VIX (^VIX)...
2026-04-30 11:19:17 | INFO | src.data_fetching.credit_fetcher | VIX: 18.44
2026-04-30 11:19:17 | INFO | src.data_fetching.credit_fetcher | Fetching Investment Grade (LQD)...
2026-04-30 11:19:17 | INFO | src.data_fetching.credit_fetcher | Investment Grade: 108.73
2026-04-30 11:19:17 | INFO | src.data_fetching.credit_fetcher | Fetching High Yield (HYG)...
2026-04-30 11:19:18 | INFO | src.data_fetching.credit_fetcher | High Yield: 80.13
2026-04-30 11:19:18 | INFO | src.data_fetching.credit_fetcher | Fetching EUR Bond Index (VEUR)...
2026-04-30 11:19:19 | ERROR | yfinance | $VEUR: possibly delisted; no price data found  (period=1d) (Yahoo error = "No data found, symbol may be delisted")
2026-04-30 11:19:19 | WARNING | src.data_fetching.credit_fetcher | No data received for EUR Bond Index
2026-04-30 11:19:19 | INFO | src.data_fetching.risk_aggregator | ✓ credit fetched successfully
2026-04-30 11:19:19 | INFO | src.data_fetching.risk_aggregator | 
Fetching forex...
2026-04-30 11:19:19 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/USD (EURUSD=X)...
2026-04-30 11:19:19 | INFO | src.data_fetching.fx_fetcher | EUR/USD: 1.168224
2026-04-30 11:19:19 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/GBP (EURGBP=X)...
2026-04-30 11:19:19 | INFO | src.data_fetching.fx_fetcher | EUR/GBP: 0.865920
2026-04-30 11:19:19 | INFO | src.data_fetching.fx_fetcher | Fetching USD/JPY (USDJPY=X)...
2026-04-30 11:19:19 | INFO | src.data_fetching.fx_fetcher | USD/JPY: 159.330994
2026-04-30 11:19:19 | INFO | src.data_fetching.fx_fetcher | Fetching GBP/USD (GBPUSD=X)...
2026-04-30 11:19:19 | INFO | src.data_fetching.fx_fetcher | GBP/USD: 1.348872
2026-04-30 11:19:19 | INFO | src.data_fetching.risk_aggregator | ✓ forex fetched successfully
2026-04-30 11:19:19 | INFO | src.data_fetching.risk_aggregator | 
Fetching commodities...
2026-04-30 11:19:19 | INFO | src.data_fetching.commodities_fetcher | Fetching Brent Crude (BZ=F)...
2026-04-30 11:19:19 | INFO | src.data_fetching.commodities_fetcher | Brent Crude: 104.53
2026-04-30 11:19:19 | INFO | src.data_fetching.commodities_fetcher | Fetching Gold (GC=F)...
2026-04-30 11:19:19 | INFO | src.data_fetching.commodities_fetcher | Gold: 4628.90
2026-04-30 11:19:19 | INFO | src.data_fetching.commodities_fetcher | Fetching Natural Gas (NG=F)...
2026-04-30 11:19:19 | INFO | src.data_fetching.commodities_fetcher | Natural Gas: 2.64
2026-04-30 11:19:19 | INFO | src.data_fetching.commodities_fetcher | Fetching Silver (SI=F)...
2026-04-30 11:19:20 | INFO | src.data_fetching.commodities_fetcher | Silver: 73.75
2026-04-30 11:19:20 | INFO | src.data_fetching.risk_aggregator | ✓ commodities fetched successfully
2026-04-30 11:19:20 | INFO | src.data_fetching.risk_aggregator | 
Fetching crypto...
2026-04-30 11:19:20 | INFO | src.data_fetching.crypto_fetcher | Fetching Bitcoin (BTC-USD)...
2026-04-30 11:19:20 | INFO | src.data_fetching.crypto_fetcher | Bitcoin: $76050.56
2026-04-30 11:19:20 | INFO | src.data_fetching.crypto_fetcher | Fetching Ethereum (ETH-USD)...
2026-04-30 11:19:20 | INFO | src.data_fetching.crypto_fetcher | Ethereum: $2258.10
2026-04-30 11:19:20 | INFO | src.data_fetching.crypto_fetcher | Fetching Binance Coin (BNB-USD)...
2026-04-30 11:19:20 | INFO | src.data_fetching.crypto_fetcher | Binance Coin: $616.96
2026-04-30 11:19:20 | INFO | src.data_fetching.crypto_fetcher | Fetching Solana (SOL-USD)...
2026-04-30 11:19:20 | INFO | src.data_fetching.crypto_fetcher | Solana: $83.10
2026-04-30 11:19:20 | INFO | src.data_fetching.risk_aggregator | ✓ crypto fetched successfully
2026-04-30 11:19:20 | INFO | src.data_fetching.risk_aggregator | 
✓ Full snapshot saved to data\risk_snapshot_2026-04-30.json
2026-04-30 11:19:20 | INFO | src.data_fetching.risk_aggregator | ✓ Flattened snapshot saved to data\risk_snapshot_2026-04-30.csv
2026-04-30 11:19:20 | INFO | src.data_fetching.equity_fetcher | Fetching S&P 500 (^GSPC)...
2026-04-30 11:19:20 | INFO | src.data_fetching.equity_fetcher | S&P 500: 7135.95
2026-04-30 11:19:20 | INFO | src.data_fetching.equity_fetcher | Fetching EuroStoxx 50 (^STOXX50E)...
2026-04-30 11:19:20 | INFO | src.data_fetching.equity_fetcher | EuroStoxx 50: 5773.03
2026-04-30 11:19:20 | INFO | src.data_fetching.equity_fetcher | Fetching FTSE MIB (FTSEMIB.MI)...
2026-04-30 11:19:20 | INFO | src.data_fetching.equity_fetcher | FTSE MIB: 47432.73
2026-04-30 11:19:20 | INFO | src.data_fetching.equity_fetcher | Fetching VIX (^VIX)...
2026-04-30 11:19:20 | INFO | src.data_fetching.equity_fetcher | VIX: 18.44
2026-04-30 11:19:20 | INFO | src.data_fetching.equity_fetcher | Equities saved to data/equities_2026-04-30.csv
2026-04-30 11:19:20 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 1M Treasury from FRED (DGS1MO)...
2026-04-30 11:19:20 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 1M Treasury: 3.68
2026-04-30 11:19:20 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 3M Treasury from FRED (DGS3MO)...
2026-04-30 11:19:21 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 3M Treasury: 3.68
2026-04-30 11:19:21 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 6M Treasury from FRED (DGS6MO)...
2026-04-30 11:19:21 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 6M Treasury: 3.72
2026-04-30 11:19:21 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 1Y Treasury from FRED (DGS1)...
2026-04-30 11:19:21 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 1Y Treasury: 3.71
2026-04-30 11:19:21 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 2Y Treasury from FRED (DGS2)...
2026-04-30 11:19:21 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 2Y Treasury: 3.84
2026-04-30 11:19:21 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 3Y Treasury from FRED (DGS3)...
2026-04-30 11:19:21 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 3Y Treasury: 3.86
2026-04-30 11:19:21 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 5Y Treasury from FRED (DGS5)...
2026-04-30 11:19:21 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 5Y Treasury: 3.97
2026-04-30 11:19:21 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 7Y Treasury from FRED (DGS7)...
2026-04-30 11:19:22 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 7Y Treasury: 4.16
2026-04-30 11:19:22 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 10Y Treasury from FRED (DGS10)...
2026-04-30 11:19:22 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 10Y Treasury: 4.36
2026-04-30 11:19:22 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 20Y Treasury from FRED (DGS20)...
2026-04-30 11:19:22 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 20Y Treasury: 4.92
2026-04-30 11:19:22 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 30Y Treasury from FRED (DGS30)...
2026-04-30 11:19:22 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 30Y Treasury: 4.94
2026-04-30 11:19:22 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EURIBOR 3M from ECB (FM.M.U2.EUR.RT.MM.EURIBOR3MD_.HSTA)...
2026-04-30 11:19:22 | INFO | src.data_fetching.interest_rates_fetcher | ✓ EURIBOR 3M: 2.1094
2026-04-30 11:19:22 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 1Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y)...
2026-04-30 11:19:22 | INFO | src.data_fetching.interest_rates_fetcher | ✓ EUR AAA 1Y: 2.5175
2026-04-30 11:19:22 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 2Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)...
2026-04-30 11:19:22 | INFO | src.data_fetching.interest_rates_fetcher | ✓ EUR AAA 2Y: 2.6018
2026-04-30 11:19:22 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 5Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)...
2026-04-30 11:19:23 | INFO | src.data_fetching.interest_rates_fetcher | ✓ EUR AAA 5Y: 2.7230
2026-04-30 11:19:23 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 10Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y)...
2026-04-30 11:19:23 | INFO | src.data_fetching.interest_rates_fetcher | ✓ EUR AAA 10Y: 3.1196
2026-04-30 11:19:23 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 20Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y)...
2026-04-30 11:19:23 | INFO | src.data_fetching.interest_rates_fetcher | ✓ EUR AAA 20Y: 3.5294
2026-04-30 11:19:23 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 30Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y)...
2026-04-30 11:19:23 | INFO | src.data_fetching.interest_rates_fetcher | ✓ EUR AAA 30Y: 3.5255
2026-04-30 11:19:23 | INFO | src.data_fetching.interest_rates_fetcher | Interest rates saved to data/interest_rates_2026-04-30.csv
2026-04-30 11:19:23 | INFO | src.data_fetching.credit_fetcher | Fetching VIX (^VIX)...
2026-04-30 11:19:23 | INFO | src.data_fetching.credit_fetcher | VIX: 18.44
2026-04-30 11:19:23 | INFO | src.data_fetching.credit_fetcher | Fetching Investment Grade (LQD)...
2026-04-30 11:19:23 | INFO | src.data_fetching.credit_fetcher | Investment Grade: 108.73
2026-04-30 11:19:23 | INFO | src.data_fetching.credit_fetcher | Fetching High Yield (HYG)...
2026-04-30 11:19:23 | INFO | src.data_fetching.credit_fetcher | High Yield: 80.13
2026-04-30 11:19:23 | INFO | src.data_fetching.credit_fetcher | Fetching EUR Bond Index (VEUR)...
2026-04-30 11:19:24 | ERROR | yfinance | $VEUR: possibly delisted; no price data found  (period=1d) (Yahoo error = "No data found, symbol may be delisted")
2026-04-30 11:19:24 | WARNING | src.data_fetching.credit_fetcher | No data received for EUR Bond Index
2026-04-30 11:19:24 | INFO | src.data_fetching.credit_fetcher | Credit indices saved to data/credit_2026-04-30.csv
2026-04-30 11:19:24 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/USD (EURUSD=X)...
2026-04-30 11:19:24 | INFO | src.data_fetching.fx_fetcher | EUR/USD: 1.168224
2026-04-30 11:19:24 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/GBP (EURGBP=X)...
2026-04-30 11:19:24 | INFO | src.data_fetching.fx_fetcher | EUR/GBP: 0.865920
2026-04-30 11:19:24 | INFO | src.data_fetching.fx_fetcher | Fetching USD/JPY (USDJPY=X)...
2026-04-30 11:19:24 | INFO | src.data_fetching.fx_fetcher | USD/JPY: 159.330994
2026-04-30 11:19:24 | INFO | src.data_fetching.fx_fetcher | Fetching GBP/USD (GBPUSD=X)...
2026-04-30 11:19:24 | INFO | src.data_fetching.fx_fetcher | GBP/USD: 1.348872
2026-04-30 11:19:24 | INFO | src.data_fetching.fx_fetcher | FX rates saved to data/forex_2026-04-30.csv
2026-04-30 11:19:24 | INFO | src.data_fetching.commodities_fetcher | Fetching Brent Crude (BZ=F)...
2026-04-30 11:19:24 | INFO | src.data_fetching.commodities_fetcher | Brent Crude: 104.53
2026-04-30 11:19:24 | INFO | src.data_fetching.commodities_fetcher | Fetching Gold (GC=F)...
2026-04-30 11:19:24 | INFO | src.data_fetching.commodities_fetcher | Gold: 4628.90
2026-04-30 11:19:24 | INFO | src.data_fetching.commodities_fetcher | Fetching Natural Gas (NG=F)...
2026-04-30 11:19:24 | INFO | src.data_fetching.commodities_fetcher | Natural Gas: 2.64
2026-04-30 11:19:24 | INFO | src.data_fetching.commodities_fetcher | Fetching Silver (SI=F)...
2026-04-30 11:19:24 | INFO | src.data_fetching.commodities_fetcher | Silver: 73.75
2026-04-30 11:19:24 | INFO | src.data_fetching.commodities_fetcher | Commodities saved to data/commodities_2026-04-30.csv
2026-04-30 11:19:24 | INFO | src.data_fetching.crypto_fetcher | Fetching Bitcoin (BTC-USD)...
2026-04-30 11:19:24 | INFO | src.data_fetching.crypto_fetcher | Bitcoin: $76050.56
2026-04-30 11:19:24 | INFO | src.data_fetching.crypto_fetcher | Fetching Ethereum (ETH-USD)...
2026-04-30 11:19:24 | INFO | src.data_fetching.crypto_fetcher | Ethereum: $2258.10
2026-04-30 11:19:24 | INFO | src.data_fetching.crypto_fetcher | Fetching Binance Coin (BNB-USD)...
2026-04-30 11:19:24 | INFO | src.data_fetching.crypto_fetcher | Binance Coin: $616.96
2026-04-30 11:19:24 | INFO | src.data_fetching.crypto_fetcher | Fetching Solana (SOL-USD)...
2026-04-30 11:19:25 | INFO | src.data_fetching.crypto_fetcher | Solana: $83.10
2026-04-30 11:19:25 | INFO | src.data_fetching.crypto_fetcher | Cryptocurrencies saved to data/cryptocurrencies_2026-04-30.csv
2026-04-30 11:19:25 | INFO | src.data_fetching.risk_aggregator | 
============================================================
2026-04-30 11:19:25 | INFO | src.data_fetching.risk_aggregator | Daily risk factors snapshot completed!
2026-04-30 11:19:25 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-04-30 11:19:25 | INFO | __main__ | ✓ Fetch completed successfully
2026-04-30 11:48:30 | INFO | __main__ | Fetching 10 years of historical data...
2026-04-30 11:48:30 | INFO | __main__ | Fetching 10 years of historical data...
2026-04-30 11:48:30 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-30 11:48:30 | INFO | src.data_fetching.historical_fetcher | Fetching historical data (10 years)...
2026-04-30 11:48:30 | INFO | src.data_fetching.historical_fetcher | Period: 2016-05-02 to 2026-04-30
2026-04-30 11:48:30 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-30 11:48:30 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 1M Treasury from FRED (DGS1MO)...
2026-04-30 11:48:30 | INFO | src.data_fetching.historical_fetcher | ✓ US 1M Treasury: 2498 data points
2026-04-30 11:48:30 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 3M Treasury from FRED (DGS3MO)...
2026-04-30 11:48:30 | INFO | src.data_fetching.historical_fetcher | ✓ US 3M Treasury: 2498 data points
2026-04-30 11:48:30 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 6M Treasury from FRED (DGS6MO)...
2026-04-30 11:48:31 | INFO | src.data_fetching.historical_fetcher | ✓ US 6M Treasury: 2498 data points
2026-04-30 11:48:31 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 1Y Treasury from FRED (DGS1)...
2026-04-30 11:48:31 | INFO | src.data_fetching.historical_fetcher | ✓ US 1Y Treasury: 2498 data points
2026-04-30 11:48:31 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 2Y Treasury from FRED (DGS2)...
2026-04-30 11:48:31 | INFO | src.data_fetching.historical_fetcher | ✓ US 2Y Treasury: 2498 data points
2026-04-30 11:48:31 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 3Y Treasury from FRED (DGS3)...
2026-04-30 11:48:32 | INFO | src.data_fetching.historical_fetcher | ✓ US 3Y Treasury: 2498 data points
2026-04-30 11:48:32 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 5Y Treasury from FRED (DGS5)...
2026-04-30 11:48:32 | INFO | src.data_fetching.historical_fetcher | ✓ US 5Y Treasury: 2498 data points
2026-04-30 11:48:32 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 7Y Treasury from FRED (DGS7)...
2026-04-30 11:48:32 | INFO | src.data_fetching.historical_fetcher | ✓ US 7Y Treasury: 2498 data points
2026-04-30 11:48:32 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 10Y Treasury from FRED (DGS10)...
2026-04-30 11:48:33 | INFO | src.data_fetching.historical_fetcher | ✓ US 10Y Treasury: 2498 data points
2026-04-30 11:48:33 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 20Y Treasury from FRED (DGS20)...
2026-04-30 11:48:33 | INFO | src.data_fetching.historical_fetcher | ✓ US 20Y Treasury: 2498 data points
2026-04-30 11:48:33 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 30Y Treasury from FRED (DGS30)...
2026-04-30 11:48:34 | INFO | src.data_fetching.historical_fetcher | ✓ US 30Y Treasury: 2498 data points
2026-04-30 11:48:34 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EURIBOR 3M from ECB (FM.M.U2.EUR.RT.MM.EURIBOR3MD_.HSTA)...
2026-04-30 11:48:40 | INFO | src.data_fetching.historical_fetcher | ✓ EURIBOR 3M: 3651 daily points from 119 monthly observations
2026-04-30 11:48:40 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for ESTR ON from ECB (EST.B.EU000A2X2A25.WT)...
2026-04-30 11:48:46 | INFO | src.data_fetching.historical_fetcher | ✓ ESTR ON: 1684 data points
2026-04-30 11:48:46 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for ESTR 1W Realised from ECB (EST.B.EU000A2QQF16.CR)...
2026-04-30 11:49:06 | INFO | src.data_fetching.historical_fetcher | ✓ ESTR 1W Realised: 1680 data points
2026-04-30 11:49:06 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for ESTR 1M Realised from ECB (EST.B.EU000A2QQF24.CR)...
2026-04-30 11:49:13 | INFO | src.data_fetching.historical_fetcher | ✓ ESTR 1M Realised: 1662 data points
2026-04-30 11:49:13 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for ESTR 3M Realised from ECB (EST.B.EU000A2QQF32.CR)...
2026-04-30 11:54:49 | INFO | __main__ | Fetching 10 years of historical data...
2026-04-30 11:54:49 | INFO | __main__ | Fetching 10 years of historical data...
2026-04-30 11:54:49 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-30 11:54:49 | INFO | src.data_fetching.historical_fetcher | Fetching historical data (10 years)...
2026-04-30 11:54:49 | INFO | src.data_fetching.historical_fetcher | Period: 2016-05-02 to 2026-04-30
2026-04-30 11:54:49 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-30 11:54:49 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 1M Treasury from FRED (DGS1MO)...
2026-04-30 11:54:49 | INFO | src.data_fetching.historical_fetcher | ✓ US 1M Treasury: 2498 data points
2026-04-30 11:54:49 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 3M Treasury from FRED (DGS3MO)...
2026-04-30 11:54:49 | INFO | src.data_fetching.historical_fetcher | ✓ US 3M Treasury: 2498 data points
2026-04-30 11:54:49 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 6M Treasury from FRED (DGS6MO)...
2026-04-30 11:54:50 | INFO | src.data_fetching.historical_fetcher | ✓ US 6M Treasury: 2498 data points
2026-04-30 11:54:50 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 1Y Treasury from FRED (DGS1)...
2026-04-30 11:54:50 | INFO | src.data_fetching.historical_fetcher | ✓ US 1Y Treasury: 2498 data points
2026-04-30 11:54:50 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 2Y Treasury from FRED (DGS2)...
2026-04-30 11:54:50 | INFO | src.data_fetching.historical_fetcher | ✓ US 2Y Treasury: 2498 data points
2026-04-30 11:54:50 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 3Y Treasury from FRED (DGS3)...
2026-04-30 11:54:51 | INFO | src.data_fetching.historical_fetcher | ✓ US 3Y Treasury: 2498 data points
2026-04-30 11:54:51 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 5Y Treasury from FRED (DGS5)...
2026-04-30 11:54:51 | INFO | src.data_fetching.historical_fetcher | ✓ US 5Y Treasury: 2498 data points
2026-04-30 11:54:51 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 7Y Treasury from FRED (DGS7)...
2026-04-30 11:54:52 | INFO | src.data_fetching.historical_fetcher | ✓ US 7Y Treasury: 2498 data points
2026-04-30 11:54:52 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 10Y Treasury from FRED (DGS10)...
2026-04-30 11:54:52 | INFO | src.data_fetching.historical_fetcher | ✓ US 10Y Treasury: 2498 data points
2026-04-30 11:54:52 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 20Y Treasury from FRED (DGS20)...
2026-04-30 11:54:52 | INFO | src.data_fetching.historical_fetcher | ✓ US 20Y Treasury: 2498 data points
2026-04-30 11:54:52 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 30Y Treasury from FRED (DGS30)...
2026-04-30 11:54:53 | INFO | src.data_fetching.historical_fetcher | ✓ US 30Y Treasury: 2498 data points
2026-04-30 11:54:53 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EURIBOR 3M from ECB (FM.M.U2.EUR.RT.MM.EURIBOR3MD_.HSTA)...
2026-04-30 11:54:56 | INFO | src.data_fetching.historical_fetcher | ✓ EURIBOR 3M: 3651 daily points from 119 monthly observations
2026-04-30 11:54:56 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for ESTR ON from ECB (EST.B.EU000A2X2A25.WT)...
2026-04-30 11:55:02 | INFO | src.data_fetching.historical_fetcher | ✓ ESTR ON: 1684 data points
2026-04-30 11:55:02 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for ESTR 1W Realised from ECB (EST.B.EU000A2QQF16.CR)...
2026-04-30 11:55:08 | INFO | src.data_fetching.historical_fetcher | ✓ ESTR 1W Realised: 1680 data points
2026-04-30 11:55:08 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for ESTR 1M Realised from ECB (EST.B.EU000A2QQF24.CR)...
2026-04-30 11:55:13 | INFO | src.data_fetching.historical_fetcher | ✓ ESTR 1M Realised: 1662 data points
2026-04-30 11:55:13 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for ESTR 3M Realised from ECB (EST.B.EU000A2QQF32.CR)...
2026-04-30 11:55:27 | INFO | src.data_fetching.historical_fetcher | ✓ ESTR 3M Realised: 1621 data points
2026-04-30 11:55:27 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for ESTR 6M Realised from ECB (EST.B.EU000A2QQF40.CR)...
2026-04-30 11:55:32 | INFO | src.data_fetching.historical_fetcher | ✓ ESTR 6M Realised: 1557 data points
2026-04-30 11:55:32 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for ESTR 12M Realised from ECB (EST.B.EU000A2QQF57.CR)...
2026-04-30 11:55:41 | INFO | src.data_fetching.historical_fetcher | ✓ ESTR 12M Realised: 1429 data points
2026-04-30 11:55:41 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR AAA 1Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y)...
2026-04-30 11:55:53 | INFO | src.data_fetching.historical_fetcher | ✓ EUR AAA 1Y: 2550 data points
2026-04-30 11:55:53 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR AAA 2Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)...
2026-04-30 11:56:09 | INFO | src.data_fetching.historical_fetcher | ✓ EUR AAA 2Y: 2550 data points
2026-04-30 11:56:09 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR AAA 5Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)...
2026-04-30 11:56:22 | INFO | src.data_fetching.historical_fetcher | ✓ EUR AAA 5Y: 2550 data points
2026-04-30 11:56:22 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR AAA 10Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y)...
2026-04-30 11:56:39 | INFO | src.data_fetching.historical_fetcher | ✓ EUR AAA 10Y: 2550 data points
2026-04-30 11:56:39 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR AAA 20Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y)...
2026-04-30 11:57:20 | INFO | src.data_fetching.historical_fetcher | ✓ EUR AAA 20Y: 2550 data points
2026-04-30 11:57:20 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR AAA 30Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y)...
2026-04-30 11:58:04 | INFO | src.data_fetching.historical_fetcher | ✓ EUR AAA 30Y: 2550 data points
2026-04-30 11:58:04 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for S&P 500 (^GSPC)...
2026-04-30 11:58:05 | INFO | src.data_fetching.historical_fetcher | ✓ S&P 500: 2513 data points
2026-04-30 11:58:05 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EuroStoxx 50 (^STOXX50E)...
2026-04-30 11:58:05 | INFO | src.data_fetching.historical_fetcher | ✓ EuroStoxx 50: 2511 data points
2026-04-30 11:58:05 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for FTSE MIB (FTSEMIB.MI)...
2026-04-30 11:58:05 | INFO | src.data_fetching.historical_fetcher | ✓ FTSE MIB: 2538 data points
2026-04-30 11:58:05 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for VIX (^VIX)...
2026-04-30 11:58:06 | INFO | src.data_fetching.historical_fetcher | ✓ VIX: 2513 data points
2026-04-30 11:58:06 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Investment Grade (LQD)...
2026-04-30 11:58:06 | INFO | src.data_fetching.historical_fetcher | ✓ Investment Grade: 2513 data points
2026-04-30 11:58:06 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for High Yield (HYG)...
2026-04-30 11:58:06 | INFO | src.data_fetching.historical_fetcher | ✓ High Yield: 2513 data points
2026-04-30 11:58:06 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR Bond Index (VEUR)...
