date,Binance Coin,Bitcoin,Brent Crude,EUR/GBP,EUR/USD,Ethereum,EuroStoxx 50,FTSE MIB,GBP/USD,Gold,High Yield,Investment Grade,Natural Gas,S&P 500,Silver,Solana,US 10Y Treasury,US 1M Treasury,US 1Y Treasury,US 20Y Treasury,US 2Y Treasury,US 30Y Treasury,US 3M Treasury,US 3Y Treasury,US 5Y Treasury,US 6M Treasury,US 7Y Treasury,USD/JPY,VIX 
2021-07-01,288.2184143066406,33572.1171875,75.83999633789062,0.8572900295257568,1.1856770515441895,2113.60546875,4078.889892578125,25286.0,1.3829153776168823,1776.800048828125,65.9448013305664,109.31563568115234,3.6610000133514404,4319.93994140625,26.075000762939453,33.40403366088867,1.48,0.05,0.09,2.01,0.25,2.07,0.05,0.47,0.89,0.05,1.24,111.1240005493164,15.479999542236328
2021-07-02,287.423095703125,33897.046875,76.16999816894531,0.8608899712562561,1.1846235990524292,2150.040283203125,4084.31005859375,25282.0,1.3759511709213257,1783.300048828125,66.04978942871094,109.6256332397461,3.700000047683716,4352.33984375,26.481000900268555,34.02048110961914,1.44,0.05,0.08,1.98,0.24,2.05,0.05,0.45,0.86,0.05,1.19,111.5719985961914,15.069999694824219
2021-07-03,298.23712158203125,34668.546875,,,,2226.1142578125,,,,,,,,,,34.478816986083984,,,,,,,,,,,,,
2021-07-04,307.7320861816406,35287.78125,,,,2321.72412109375,,,,,,,,,,34.31060028076172,,,,,,,,,,,,,
2021-07-05,302.37799072265625,33746.00390625,,0.8571000099182129,1.1856207847595215,2198.58251953125,4087.3701171875,25441.0,1.383125901222229,,,,,,,32.984588623046875,,,,,,,,,,,,111.13500213623047,
2021-07-06,320.934814453125,34235.1953125,74.52999877929688,0.8562399744987488,1.186380386352539,2324.679443359375,4052.669921875,25228.0,1.3856172561645508,1794.199951171875,66.01229095458984,110.02540588378906,3.63700008392334,4343.5400390625,26.15399932861328,34.26913833618164,1.37,0.05,0.07,1.92,0.22,2.0,0.05,0.42,0.81,0.06,1.13,110.91600036621094,16.440000534057617
2021-07-07,327.5224609375,33855.328125,73.43000030517578,0.8563600182533264,1.1824523210525513,2315.161865234375,4078.530029296875,25285.0,1.3805670738220215,1802.0999755859375,66.03479766845703,110.40067291259766,3.5959999561309814,4358.1298828125,26.110000610351562,36.59136962890625,1.33,0.05,0.08,1.87,0.22,1.94,0.05,0.41,0.79,0.05,1.09,110.60199737548828,16.200000762939453
2021-07-08,310.4271240234375,32877.37109375,74.12000274658203,0.8544999957084656,1.17933988571167,2120.0263671875,3991.659912109375,24641.0,1.3801099061965942,1800.199951171875,65.89228820800781,110.45780181884766,3.687999963760376,4320.81982421875,25.966999053955078,33.20372772216797,1.3,0.06,0.07,1.84,0.19,1.91,0.06,0.37,0.74,0.06,1.06,110.63500213623047,19.0
2021-07-09,316.4845275878906,33798.01171875,75.55000305175781,0.8589800000190735,1.184800386428833,2146.6923828125,4068.090087890625,25052.0,1.3790820837020874,1810.5999755859375,66.00480651855469,109.99279022216797,3.6740000247955322,4369.5498046875,26.211000442504883,33.2646484375,1.37,0.06,0.08,1.91,0.23,1.99,0.06,0.41,0.79,0.05,1.12,109.8010025024414,16.18000030517578
2021-07-10,316.14013671875,33520.51953125,,,,2111.403564453125,,,,,,,,,,31.788644790649414,,,,,,,,,,,,,
2021-07-11,322.0316467285156,34240.1875,,,,2139.664794921875,,,,,,,,,,32.17784118652344,,,,,,,,,,,,,
2021-07-12,316.32818603515625,33155.84765625,75.16000366210938,0.8541300296783447,1.187295913696289,2036.7210693359375,4093.3798828125,25283.0,1.3899506330490112,1805.9000244140625,65.98231506347656,109.93567657470703,3.749000072479248,4384.6298828125,26.216999053955078,30.848087310791016,1.38,0.05,0.08,1.93,0.23,2.0,0.05,0.43,0.81,0.06,1.13,110.21499633789062,16.170000076293945
2021-07-13,308.8111572265625,32702.025390625,76.48999786376953,0.854200005531311,1.186521053314209,1940.083984375,4094.56005859375,25157.0,1.3886960744857788,1809.9000244140625,65.78727722167969,109.5277099609375,3.696000099182129,4369.2099609375,26.114999771118164,29.12118911743164,1.42,0.05,0.08,1.96,0.26,2.04,0.05,0.47,0.85,0.06,1.16,110.32499694824219,17.1200008392334
2021-07-14,309.4063720703125,32822.34765625,74.76000213623047,0.8527100086212158,1.1775373220443726,1994.331298828125,4099.5,25194.0,1.3806052207946777,1825.0,65.89228820800781,110.0335464477539,3.6600000858306885,4374.2998046875,26.246000289916992,31.2810001373291,1.37,0.06,0.08,1.91,0.23,1.98,0.06,0.44,0.8,0.05,1.11,110.59500122070312,16.329999923706055
2021-07-15,315.2440185546875,31780.73046875,73.47000122070312,0.8536999821662903,1.1833338737487793,1911.1756591796875,4056.389892578125,24876.0,1.385809302330017,1829.0,65.84727478027344,110.27019500732422,3.614000082015991,4360.02978515625,26.375,28.45210075378418,1.31,0.05,0.07,1.85,0.23,1.92,0.05,0.43,0.78,0.05,1.07,109.98400115966797,17.010000228881836
2021-07-16,302.985595703125,31421.5390625,73.58999633789062,0.8540899753570557,1.1811814308166504,1880.3829345703125,4035.77001953125,24793.0,1.3829728364944458,1815.0,65.75730895996094,110.11517333984375,3.6740000247955322,4327.16015625,25.777000427246094,26.37000846862793,1.31,0.05,0.08,1.86,0.25,1.93,0.05,0.43,0.79,0.05,1.08,109.77799987792969,18.450000762939453
2021-07-17,300.4979248046875,31533.068359375,,,,1898.8251953125,,,,,,,,,,26.721668243408203,,,,,,,,,,,,,
2021-07-18,302.4804992675781,31796.810546875,,,,1895.5521240234375,,,,,,,,,,26.751909255981445,,,,,,,,,,,,,
2021-07-19,280.01861572265625,30817.83203125,68.62000274658203,0.8580999970436096,1.1814005374908447,1817.296630859375,3928.530029296875,23966.0,1.3763866424560547,1809.199951171875,65.31477355957031,110.90650939941406,3.7790000438690186,4258.490234375,25.125999450683594,24.44757652282715,1.19,0.05,0.07,1.74,0.21,1.81,0.05,0.38,0.7,0.06,0.97,109.8740005493164,22.5
2021-07-20,264.7823791503906,29807.34765625,69.3499984741211,0.8626000285148621,1.1793843507766724,1787.5107421875,3956.340087890625,24107.0,1.3669979572296143,1811.4000244140625,65.64476013183594,110.75150299072266,3.875999927520752,4323.06005859375,24.976999282836914,23.48955535888672,1.23,0.05,0.08,1.79,0.2,1.88,0.05,0.37,0.69,0.06,0.98,109.53399658203125,19.729999542236328
2021-07-21,292.5313720703125,32110.693359375,72.2300033569336,0.8640300035476685,1.1784114837646484,1990.9708251953125,4026.679931640625,24676.0,1.3633265495300293,1803.4000244140625,65.80229187011719,110.35987091064453,3.9590001106262207,4358.68994140625,25.238000869750977,26.623079299926758,1.3,0.04,0.07,1.87,0.22,1.94,0.05,0.39,0.74,0.05,1.05,109.91999816894531,17.90999984741211
2021-07-22,293.6411437988281,32313.10546875,73.79000091552734,0.8598099946975708,1.179273009300232,2025.2027587890625,4059.050048828125,24805.0,1.3714035749435425,1805.4000244140625,65.83979797363281,110.81676483154297,4.002999782562256,4367.47998046875,25.364999771118164,27.70208168029785,1.27,0.04,0.07,1.82,0.2,1.9,0.05,0.37,0.71,0.05,1.02,110.25499725341797,17.690000534057617
2021-07-23,299.2829895019531,33581.55078125,74.0999984741211,0.8546900153160095,1.1772738695144653,2124.776611328125,4109.10009765625,25125.0,1.377389669418335,1801.800048828125,65.96727752685547,110.76782989501953,4.059999942779541,4411.7900390625,25.218000411987305,28.513879776000977,1.3,0.05,0.07,1.85,0.22,1.92,0.05,0.38,0.72,0.05,1.04,110.13999938964844,17.200000762939453
2021-07-24,302.0718688964844,34292.4453125,,,,2189.21875,,,,,,,,,,28.702619552612305,,,,,,,,,,,,,
2021-07-25,302.4361572265625,35350.1875,,,,2191.373779296875,,,,,,,,,,28.168773651123047,,,,,,,,,,,,,
2021-07-26,304.4782409667969,37337.53515625,74.5,0.8557999730110168,1.1773432493209839,2233.36669921875,4102.58984375,25296.0,1.3757808208465576,1799.199951171875,65.86978149414062,110.52313232421875,4.1020002365112305,4422.2998046875,25.295000076293945,28.306642532348633,1.29,0.05,0.08,1.85,0.22,1.93,0.05,0.38,0.73,0.06,1.04,110.54399871826172,17.579999923706055
2021-07-27,313.60260009765625,39406.94140625,74.4800033569336,0.8537399768829346,1.1807769536972046,2298.33349609375,4064.830078125,25087.0,1.3829153776168823,1799.800048828125,65.77977752685547,110.99628448486328,3.9709999561309814,4401.4599609375,24.631999969482422,28.065326690673828,1.25,0.04,0.07,1.81,0.2,1.89,0.05,0.37,0.71,0.05,1.01,110.302001953125,19.360000610351562
2021-07-28,313.42864990234375,39995.90625,74.73999786376953,0.8514400124549866,1.1823126077651978,2296.54541015625,4103.02978515625,25262.0,1.3882719278335571,1799.699951171875,65.83230590820312,111.19205474853516,4.044000148773193,4400.64013671875,24.856000900268555,27.815410614013672,1.26,0.04,0.07,1.83,0.2,1.9,0.05,0.38,0.72,0.05,1.01,109.80599975585938,18.309999465942383
2021-07-29,316.74945068359375,40008.421875,76.05000305175781,0.8515999913215637,1.1845955848693848,2380.956787109375,4116.77001953125,25516.0,1.3906852006912231,1831.199951171875,65.97480010986328,110.87386322021484,4.059000015258789,4419.14990234375,25.763999938964844,31.281137466430664,1.28,0.05,0.08,1.84,0.2,1.91,0.06,0.37,0.73,0.05,1.04,109.89099884033203,17.700000762939453
2021-07-30,322.90936279296875,42235.546875,76.33000183105469,0.8514999747276306,1.1892997026443481,2466.96142578125,4089.300048828125,25363.0,1.3964334726333618,1812.5999755859375,65.88479614257812,110.96363067626953,3.9140000343322754,4395.259765625,25.527999877929688,32.393943786621094,1.24,0.05,0.07,1.81,0.19,1.89,0.06,0.35,0.69,0.05,1.0,109.40899658203125,18.239999771118164
2021-07-31,333.5495910644531,41626.1953125,,,,2536.2099609375,,,,,,,,,,36.82731246948242,,,,,,,,,,,,,
2021-08-01,333.4840087890625,39974.89453125,,,,2561.85205078125,,,,,,,,,,34.25436019897461,,,,,,,,,,,,,
2021-08-02,331.1031188964844,39201.9453125,72.88999938964844,0.8538699746131897,1.186704158782959,2610.1533203125,4116.6201171875,25352.0,1.3896223306655884,1822.199951171875,65.72150421142578,111.28486633300781,3.934999942779541,4387.16015625,25.55699920654297,33.22241973876953,1.2,0.05,0.07,1.77,0.17,1.86,0.05,0.33,0.66,0.06,0.96,109.70600128173828,19.459999084472656
2021-08-03,322.74774169921875,38152.98046875,72.41000366210938,0.8547000288963318,1.1874650716781616,2502.349609375,4117.9501953125,25356.0,1.3892748355865479,1814.0999755859375,65.79674530029297,111.39924621582031,4.0269999504089355,4423.14990234375,25.56599998474121,33.99644088745117,1.19,0.05,0.07,1.76,0.17,1.85,0.05,0.33,0.65,0.06,0.95,109.26899719238281,18.040000915527344
2021-08-04,334.9187927246094,39747.50390625,70.37999725341797,0.8527899980545044,1.1869436502456665,2724.619873046875,4144.89990234375,25490.0,1.391788363456726,1814.5,65.67637634277344,111.42377471923828,4.1579999923706055,4402.66015625,25.445999145507812,35.76362609863281,1.19,0.05,0.07,1.74,0.17,1.83,0.05,0.34,0.67,0.05,0.96,108.99099731445312,17.969999313354492
2021-08-05,337.8738708496094,40869.5546875,71.29000091552734,0.8521599769592285,1.1837401390075684,2827.328857421875,4161.080078125,25666.0,1.3890432119369507,1808.9000244140625,65.82685852050781,110.96611785888672,4.139999866485596,4429.10009765625,25.277000427246094,37.35513687133789,1.23,0.05,0.08,1.77,0.21,1.86,0.05,0.38,0.72,0.06,1.01,109.52899932861328,17.280000686645508
2021-08-06,342.1369934082031,42816.5,70.69999694824219,0.8495699763298035,1.1835720539093018,2890.941650390625,4174.5400390625,26000.0,1.3927576541900635,1763.0999755859375,65.7515869140625,110.05890655517578,4.139999866485596,4436.52001953125,24.312000274658203,39.446102142333984,1.31,0.04,0.09,1.85,0.21,1.94,0.06,0.42,0.77,0.06,1.07,109.75199890136719,16.149999618530273
2021-08-07,355.7413635253906,44555.80078125,,,,3157.23876953125,,,,,,,,,,39.403472900390625,,,,,,,,,,,,,
2021-08-08,342.06475830078125,43798.1171875,,,,3013.732666015625,,,,,,,,,,37.673824310302734,,,,,,,,,,,,,
2021-08-09,354.9668273925781,46365.40234375,69.04000091552734,0.8471999764442444,1.1749500036239624,3167.856201171875,4177.14990234375,26139.0,1.3868471384048462,1726.5,65.60111999511719,109.58483123779297,4.059999942779541,4432.35009765625,23.2549991607666,38.767784118652344,1.33,0.04,0.08,1.87,0.23,1.96,0.06,0.43,0.79,0.06,1.09,110.25900268554688,16.719999313354492
2021-08-10,371.9543762207031,45585.03125,70.62999725341797,0.8474000096321106,1.17384672164917,3141.691162109375,4187.81982421875,26201.0,1.3849073648452759,1731.699951171875,65.45063018798828,109.33966064453125,4.089000225067139,4436.75,23.37700080871582,40.63979721069336,1.36,0.05,0.08,1.9,0.24,1.99,0.05,0.47,0.82,0.05,1.12,110.30599975585938,16.790000915527344
2021-08-11,391.7570495605469,45593.63671875,71.44000244140625,0.8470199704170227,1.172333002090454,3164.2451171875,4206.330078125,26457.0,1.3836042881011963,1753.300048828125,65.5559310913086,109.51129150390625,4.059000015258789,4442.41015625,23.474000930786133,41.74411392211914,1.35,0.05,0.08,1.9,0.23,1.99,0.05,0.45,0.81,0.06,1.11,110.5979995727539,16.170000076293945
2021-08-12,385.8189697265625,44428.2890625,71.30999755859375,0.8465499877929688,1.1741899251937866,3043.414306640625,4226.330078125,26558.0,1.3866932392120361,1751.800048828125,65.6688461303711,109.66657257080078,3.933000087738037,4460.830078125,23.104999542236328,41.099361419677734,1.36,0.05,0.09,1.92,0.23,2.03,0.06,0.46,0.83,0.06,1.13,110.3740005493164,15.59000015258789
2021-08-13,410.94488525390625,47793.3203125,70.58999633789062,0.8496800065040588,1.173626184463501,3322.211669921875,4229.7001953125,26653.0,1.3811582326889038,1778.199951171875,65.81179809570312,110.40216827392578,3.8610000610351562,4468.0,23.76799964904785,44.894500732421875,1.29,0.04,0.08,1.85,0.23,1.94,0.06,0.44,0.79,0.05,1.08,110.40299987792969,15.449999809265137
2021-08-14,409.03448486328125,47096.9453125,,,,3265.443359375,,,,,,,,,,44.112850189208984,,,,,,,,,,,,,
2021-08-15,414.59503173828125,47047.00390625,,,,3310.504150390625,,,,,,,,,,53.74515914916992,,,,,,,,,,,,,
2021-08-16,417.4708557128906,46004.484375,69.51000213623047,0.850629985332489,1.179467797279358,3156.509521484375,4202.43994140625,26449.0,1.3863856792449951,1789.800048828125,65.83440399169922,110.4675521850586,3.946000099182129,4479.7099609375,23.780000686645508,62.432464599609375,1.26,0.04,0.08,1.82,0.21,1.92,0.06,0.42,0.75,0.05,1.04,109.6240005493164,16.1200008392334
2021-08-17,401.9089050292969,44695.359375,69.02999877929688,0.8508300185203552,1.177994966506958,3014.845947265625,4196.39990234375,26225.0,1.3842746019363403,1787.800048828125,65.68386840820312,110.27140045166016,3.8369998931884766,4448.080078125,23.648000717163086,64.21070861816406,1.26,0.03,0.07,1.82,0.23,1.92,0.07,0.43,0.77,0.06,1.05,109.2969970703125,17.90999984741211
2021-08-18,398.25146484375,44801.1875,68.2300033569336,0.8519999980926514,1.1709738969802856,3020.08984375,4189.419921875,26357.0,1.3740416765213013,1784.4000244140625,65.53337097167969,110.19779968261719,3.8519999980926514,4400.27001953125,23.41200065612793,72.5433120727539,1.27,0.03,0.07,1.84,0.23,1.91,0.07,0.43,0.79,0.05,1.06,109.53700256347656,21.56999969482422
2021-08-19,430.9888610839844,46717.578125,66.44999694824219,0.8514800071716309,1.1703298091888428,3182.7021484375,4124.7099609375,25929.0,1.3743815422058105,1783.0999755859375,65.52584838867188,110.451171875,3.8299999237060547,4405.7998046875,23.219999313354492,72.75760650634766,1.24,0.04,0.06,1.8,0.22,1.88,0.06,0.44,0.78,0.05,1.04,109.84200286865234,21.670000076293945
2021-08-20,454.9363098144531,49339.17578125,65.18000030517578,0.8565800189971924,1.1676595211029053,3286.935302734375,4147.5,25918.0,1.3630849123001099,1784.0,65.68386840820312,110.52469635009766,3.8510000705718994,4441.669921875,23.104999542236328,78.72461700439453,1.26,0.04,0.06,1.79,0.23,1.87,0.05,0.44,0.8,0.05,1.06,109.76799774169922,18.559999465942383
2021-08-21,448.9202575683594,48905.4921875,,,,3226.083984375,,,,,,,,,,73.75621032714844,,,,,,,,,,,,,
2021-08-22,449.0534973144531,49321.65234375,,,,3242.115478515625,,,,,,,,,,72.80391693115234,,,,,,,,,,,,,
2021-08-23,499.8905944824219,49546.1484375,68.75,0.8585000038146973,1.1697548627853394,3319.25732421875,4176.419921875,26046.0,1.3625277280807495,1806.300048828125,65.88706970214844,110.60648345947266,3.944999933242798,4479.52978515625,23.64900016784668,75.70803833007812,1.25,0.04,0.07,1.79,0.23,1.87,0.05,0.43,0.78,0.06,1.05,109.83999633789062,17.149999618530273
2021-08-24,471.595458984375,47706.1171875,71.05000305175781,0.8555999994277954,1.1744533777236938,3172.456298828125,4178.080078125,26028.0,1.37247633934021,1808.5,65.97733306884766,110.35311889648438,3.8959999084472656,4486.22998046875,23.889999389648438,70.67090606689453,1.29,0.03,0.06,1.83,0.24,1.91,0.05,0.44,0.8,0.05,1.08,109.6780014038086,17.219999313354492
2021-08-25,502.7862548828125,48960.7890625,72.25,0.8562399744987488,1.175309181213379,3224.915283203125,4181.1201171875,26060.0,1.3725517988204956,1791.0,66.04507446289062,110.06707763671875,3.8970000743865967,4496.18994140625,23.770999908447266,71.95156860351562,1.35,0.04,0.07,1.88,0.23,1.96,0.06,0.47,0.84,0.06,1.13,109.7300033569336,16.790000915527344
2021-08-26,479.006103515625,46942.21875,71.06999969482422,0.8551499843597412,1.1774401664733887,3100.325439453125,4169.8701171875,25862.0,1.3766520023345947,1795.199951171875,66.00745391845703,110.03435516357422,4.184000015258789,4470.0,23.54599952697754,75.31620788574219,1.34,0.04,0.07,1.87,0.25,1.94,0.05,0.46,0.84,0.06,1.13,109.97599792480469,18.84000015258789
2021-08-27,494.4986877441406,49058.66796875,72.69999694824219,0.8578900098800659,1.1756407022476196,3270.600830078125,4190.97998046875,26007.0,1.3702384233474731,1819.5,66.18804931640625,110.64734649658203,4.369999885559082,4509.3701171875,24.059999465942383,88.08698272705078,1.31,0.04,0.07,1.84,0.22,1.91,0.05,0.41,0.79,0.05,1.09,110.0479965209961,16.389999389648438
2021-08-28,486.1969299316406,48902.40234375,,,,3244.4033203125,,,,,,,,,,96.70317077636719,,,,,,,,,,,,,
2021-08-29,480.28302001953125,48829.83203125,,,,3227.002685546875,,,,,,,,,,94.46967315673828,,,,,,,,,,,,,
2021-08-30,459.4907531738281,47054.984375,73.41000366210938,0.857200026512146,1.1799006462097168,3224.374267578125,4198.7998046875,26024.0,1.3762996196746826,1812.199951171875,66.27082824707031,110.83531951904297,4.304999828338623,4528.7900390625,23.959999084472656,110.54480743408203,1.29,0.04,0.08,1.82,0.2,1.9,0.05,0.4,0.77,0.05,1.07,109.86499786376953,16.190000534057617
2021-08-31,464.4187316894531,47166.6875,72.98999786376953,0.857200026512146,1.1796904802322388,3433.732666015625,4196.41015625,26009.0,1.376045823097229,1818.0999755859375,66.28587341308594,110.58199310302734,4.376999855041504,4522.68017578125,23.959999084472656,108.48377227783203,1.3,0.03,0.07,1.85,0.2,1.92,0.04,0.4,0.77,0.06,1.08,109.94400024414062,16.479999542236328
2021-09-01,490.0687255859375,48847.02734375,71.58999633789062,0.8586999773979187,1.1810280084609985,3834.828125,4227.27001953125,26182.0,1.3753398656845093,1816.0,66.342529296875,110.72442626953125,4.614999771118164,4524.08984375,24.177000045776367,111.03300476074219,1.31,0.04,0.07,1.84,0.2,1.92,0.05,0.42,0.78,0.06,1.08,110.05599975585938,16.110000610351562
2021-09-02,483.9210510253906,49327.72265625,73.02999877929688,0.8597000241279602,1.1840906143188477,3790.989990234375,4232.10009765625,26233.0,1.3771638870239258,1811.5,66.42549896240234,110.9208984375,4.640999794006348,4536.9501953125,23.875,128.10238647460938,1.29,0.05,0.07,1.83,0.2,1.9,0.05,0.42,0.78,0.06,1.07,110.09600067138672,16.40999984741211
2021-09-03,488.6047058105469,50025.375,72.61000061035156,0.8581100106239319,1.1876484155654907,3940.61474609375,4201.97998046875,26065.0,1.383680820465088,1833.699951171875,66.43302154541016,110.51972961425781,4.711999893188477,4535.43017578125,24.761999130249023,146.5830535888672,1.33,0.04,0.08,1.87,0.21,1.94,0.05,0.42,0.78,0.05,1.09,109.94499969482422,16.40999984741211
2021-09-04,498.07843017578125,49944.625,,,,3887.828369140625,,,,,,,,,,139.11306762695312,,,,,,,,,,,,,
2021-09-05,504.619873046875,51753.41015625,,,,3952.133544921875,,,,,,,,,,142.0708770751953,,,,,,,,,,,,,
2021-09-06,495.9250183105469,52633.53515625,,0.8574000000953674,1.1885942220687866,3928.37939453125,4246.1298828125,26263.0,1.3859245777130127,,,,,,,164.38092041015625,,,,,,,,,,,,109.76399993896484,
2021-09-07,417.5087890625,46811.12890625,71.69000244140625,0.8578000068664551,1.1875073909759521,3426.394287109375,4225.009765625,26074.0,1.3839489221572876,1798.5,66.25944519042969,109.99573516845703,4.567999839782715,4520.02978515625,24.333999633789062,173.14892578125,1.38,0.04,0.08,1.91,0.22,1.99,0.05,0.45,0.82,0.06,1.14,109.81999969482422,18.139999389648438
2021-09-08,415.1131591796875,46091.390625,72.5999984741211,0.8594300150871277,1.184356927871704,3497.315185546875,4177.14990234375,25877.0,1.3779798746109009,1793.5,66.33493041992188,110.34778594970703,4.914000034332275,4514.06982421875,24.011999130249023,191.04139709472656,1.35,0.05,0.08,1.88,0.22,1.95,0.05,0.43,0.81,0.06,1.11,110.2959976196289,17.959999084472656
2021-09-09,421.27001953125,46391.421875,71.44999694824219,0.8584399819374084,1.1819101572036743,3427.340087890625,4177.10986328125,25910.0,1.3767657279968262,1800.0,66.39532470703125,111.0682601928711,5.031000137329102,4493.27978515625,24.132999420166016,188.19580078125,1.3,0.07,0.07,1.83,0.23,1.9,0.04,0.43,0.79,0.05,1.08,110.21800231933594,18.799999237060547
2021-09-10,401.6217956542969,44883.91015625,72.91999816894531,0.8542299866676331,1.1825922727584839,3211.505859375,4170.35009765625,25686.0,1.3839681148529053,1792.0999755859375,66.29719543457031,110.74897766113281,4.938000202178955,4458.580078125,23.854999542236328,179.865234375,1.35,0.06,0.08,1.86,0.23,1.94,0.05,0.45,0.82,0.06,1.12,109.78099822998047,20.950000762939453
2021-09-11,405.5273742675781,45201.45703125,,,,3270.278076171875,,,,,,,,,,178.8678741455078,,,,,,,,,,,,,
2021-09-12,416.6832275390625,46063.26953125,,,,3410.134521484375,,,,,,,,,,174.53762817382812,,,,,,,,,,,,,
2021-09-13,399.0634460449219,44963.07421875,73.51000213623047,0.8534299731254578,1.1811953783035278,3285.51171875,4189.52978515625,25926.0,1.3840830326080322,1794.4000244140625,66.46327209472656,111.01919555664062,5.230999946594238,4468.72998046875,23.753000259399414,169.26954650878906,1.33,0.06,0.07,1.83,0.21,1.91,0.06,0.44,0.81,0.06,1.11,109.91500091552734,19.3700008392334
2021-09-14,414.2362365722656,47092.4921875,73.5999984741211,0.8533999919891357,1.1811953783035278,3429.169677734375,4191.669921875,26027.0,1.3838149309158325,1807.0999755859375,66.43302154541016,111.3548355102539,5.260000228881836,4443.0498046875,23.841999053955078,158.09481811523438,1.28,0.05,0.07,1.78,0.21,1.85,0.04,0.43,0.79,0.05,1.07,109.99400329589844,19.459999084472656
2021-09-15,431.42303466796875,48176.34765625,75.45999908447266,0.8546299934387207,1.1804981231689453,3615.28271484375,4145.93994140625,25762.0,1.381024718284607,1794.800048828125,66.53116607666016,111.22383880615234,5.460000038146973,4480.7001953125,23.759000778198242,159.1173858642578,1.31,0.04,0.07,1.8,0.21,1.87,0.04,0.43,0.81,0.05,1.1,109.71900177001953,18.18000030517578
2021-09-16,424.64923095703125,47783.359375,75.66999816894531,0.8533899784088135,1.1819995641708374,3571.294921875,4169.8701171875,25964.0,1.3848881721496582,1756.699951171875,66.5085678100586,111.0682601928711,5.335000038146973,4473.75,22.75200080871582,152.47406005859375,1.34,0.06,0.07,1.83,0.23,1.88,0.04,0.46,0.84,0.05,1.13,109.38300323486328,18.690000534057617
2021-09-17,406.6328125,47267.51953125,75.33999633789062,0.8525699973106384,1.176747441291809,3398.538818359375,4130.83984375,25710.0,1.3797005414962769,1751.4000244140625,66.42549896240234,110.82268524169922,5.105000019073486,4432.990234375,22.295000076293945,147.5930633544922,1.37,0.06,0.07,1.85,0.23,1.91,0.04,0.47,0.88,0.05,1.17,109.6989974975586,20.809999465942383
2021-09-18,410.8092956542969,48278.36328125,,,,3432.018310546875,,,,,,,,,,169.18421936035156,,,,,,,,,,,,,
2021-09-19,408.4716491699219,47260.21875,,,,3329.447998046875,,,,,,,,,,152.51669311523438,,,,,,,,,,,,,
2021-09-20,361.9659118652344,42843.80078125,73.91999816894531,0.8542699813842773,1.1729930639266968,2958.993408203125,4043.6298828125,25048.0,1.3729662895202637,1763.800048828125,66.19151306152344,111.1665267944336,4.985000133514404,4357.72998046875,22.163000106811523,132.13446044921875,1.31,0.06,0.07,1.79,0.23,1.85,0.04,0.45,0.83,0.05,1.12,109.97100067138672,25.709999084472656
2021-09-21,344.53460693359375,40693.67578125,74.36000061035156,0.8582900166511536,1.1730204820632935,2764.43115234375,4097.509765625,25353.0,1.366269588470459,1778.199951171875,66.30471801757812,111.15834045410156,4.804999828338623,4354.18994140625,22.572999954223633,123.95039367675781,1.33,0.05,0.07,1.81,0.22,1.86,0.03,0.46,0.84,0.04,1.13,109.43699645996094,24.360000610351562
2021-09-22,379.4403381347656,43574.5078125,76.19000244140625,0.858299970626831,1.17229163646698,3077.867919921875,4150.18994140625,25717.0,1.3657469749450684,1778.800048828125,66.42549896240234,111.46941375732422,4.804999828338623,4395.64013671875,22.868999481201172,147.92425537109375,1.32,0.04,0.08,1.78,0.25,1.84,0.03,0.48,0.86,0.05,1.13,109.14900207519531,20.8700008392334
2021-09-23,383.8204040527344,44895.09765625,77.25,0.8582599759101868,1.168770432472229,3155.523681640625,4194.919921875,26081.0,1.3617113828659058,1749.800048828125,66.4557113647461,110.69990539550781,4.97599983215332,4448.97998046875,22.642000198364258,149.75357055664062,1.41,0.05,0.08,1.87,0.27,1.92,0.03,0.53,0.94,0.04,1.22,109.8219985961914,18.6299991607666
2021-09-24,355.3162841796875,42839.75,78.08999633789062,0.8555999994277954,1.1740258932113647,2931.669189453125,4158.509765625,25969.0,1.3722503185272217,1751.699951171875,66.35755920410156,110.4624252319336,5.139999866485596,4455.47998046875,22.38800048828125,139.39564514160156,1.47,0.06,0.08,1.94,0.29,1.99,0.03,0.55,0.97,0.05,1.27,110.32599639892578,17.75
2021-09-25,349.8800964355469,42716.59375,,,,2925.565673828125,,,,,,,,,,136.17892456054688,,,,,,,,,,,,,
2021-09-26,344.1817626953125,43208.5390625,,,,3062.265380859375,,,,,,,,,,135.69937133789062,,,,,,,,,,,,,
2021-09-27,336.19122314453125,42235.73046875,79.52999877929688,0.8575699925422668,1.1723054647445679,2934.138916015625,4165.47998046875,26132.0,1.3669044971466064,1752.0,66.29719543457031,110.40509796142578,5.705999851226807,4443.10986328125,22.656999588012695,136.72842407226562,1.48,0.06,0.09,1.95,0.31,1.99,0.04,0.56,0.98,0.05,1.3,110.76399993896484,18.760000228881836
2021-09-28,333.0325927734375,41034.54296875,79.08999633789062,0.8535900115966797,1.1696795225143433,2807.296630859375,4058.820068359375,25573.0,1.3701633214950562,1737.5,65.9952621459961,109.22618865966797,5.841000080108643,4352.6298828125,22.43000030517578,131.53721618652344,1.54,0.07,0.09,2.02,0.31,2.07,0.04,0.55,1.02,0.06,1.34,110.96399688720703,23.25
