date,Binance Coin,Bitcoin,Brent Crude,ECB OIS 10Y,ECB OIS 12M,ECB OIS 1M,ECB OIS 2M,ECB OIS 2Y,ECB OIS 3M,ECB OIS 3Y,ECB OIS 5Y,ECB OIS 6M,ECB OIS 9M,ESTR 12M Realised,ESTR 1M Realised,ESTR 1W Realised,ESTR 3M Realised,ESTR 6M Realised,ESTR ON,EUR AAA 10Y,EUR AAA 1Y,EUR AAA 20Y,EUR AAA 2Y,EUR AAA 30Y,EUR AAA 5Y,EUR/GBP,EUR/USD,EURIBOR 3M,Ethereum,EuroStoxx 50,FTSE MIB,GBP/USD,Gold,High Yield,Investment Grade,Natural Gas,S&P 500,Silver,Solana,US 10Y Treasury,US 1M Treasury,US 1Y Treasury,US 20Y Treasury,US 2Y Treasury,US 30Y Treasury,US 3M Treasury,US 3Y Treasury,US 5Y Treasury,US 6M Treasury,US 7Y Treasury,USD/JPY,VIX 
2023-11-28,229.69296264648438,37831.0859375,81.68000030517578,,,,,,,,,,,3.03563,3.90811,3.90395,3.85723,3.65108,3.903,2.5892364669,3.3428621443,2.790296277,2.9113210465,2.7693080612,2.497846908,0.8673099875450134,1.0958423614501953,3.9716364,2049.338134765625,4348.02001953125,29377.0,1.2634397745132446,2039.699951171875,65.4399642944336,95.2024917602539,2.7060000896453857,4554.89013671875,24.93000030517578,58.19437026977539,4.34,5.53,5.21,4.7,4.73,4.52,5.47,4.49,4.29,5.42,4.36,148.45199584960938,12.6899995803833
2023-11-29,227.34275817871094,37858.4921875,83.0999984741211,,,,,,,,,,,3.04269,3.90837,3.90423,3.85999,3.66002,3.902,2.4830794967,3.2620724198,2.698133024,2.7922998704,2.7012154885,2.3862247086,0.8655800223350525,1.100594401359558,3.9716364,2029.92919921875,4370.52978515625,29688.0,1.2712295055389404,2047.0999755859375,65.7956314086914,95.97499084472656,2.803999900817871,4550.580078125,25.07200050354004,59.25012969970703,4.27,5.53,5.12,4.62,4.64,4.44,5.45,4.4,4.22,5.38,4.28,147.06300354003906,12.979999542236328
2023-11-30,227.68380737304688,37712.74609375,82.83000183105469,,,,,,,,,,,3.04975,3.90786,3.90423,3.86274,3.6642,3.891,2.5285020009,3.2649723871,2.7658146144,2.8061242815,2.7707087779,2.4122201424,0.8642899990081787,1.0973695516586304,3.9716364,2052.55615234375,4382.47021484375,29737.0,1.2696397304534912,2038.0999755859375,65.6742172241211,95.47200012207031,2.802000045776367,4567.7998046875,25.292999267578125,59.24162292480469,4.37,5.56,5.16,4.72,4.73,4.54,5.45,4.48,4.31,5.38,4.38,147.03900146484375,12.920000076293945
2023-12-01,228.54563903808594,38688.75,78.87999725341797,,,,,,,,,,,3.05682,3.90804,3.90266,3.86738,3.67086,3.904,2.4797884548,3.1702441598,2.7293539932,2.7018369649,2.73733503,2.3399063257,0.8622000217437744,1.0892059803009033,3.9348947,2087.139892578125,4418.509765625,29928.0,1.2631685733795166,2071.0,66.21796417236328,96.62147521972656,2.813999891281128,4594.6298828125,25.499000549316406,59.80399703979492,4.22,5.55,5.05,4.58,4.56,4.4,5.43,4.31,4.14,5.33,4.22,147.99899291992188,12.630000114440918
2023-12-02,229.30084228515625,39476.33203125,,,,,,,,,,,,,,,,,,,,,,,,,,3.9348947,2165.7041015625,,,,,,,,,,63.83285903930664,,,,,,,,,,,,,
2023-12-03,228.09820556640625,39978.390625,,,,,,,,,,,,,,,,,,,,,,,,,,3.9348947,2193.691650390625,,,,,,,,,,63.03996658325195,,,,,,,,,,,,,
2023-12-04,233.29530334472656,41980.09765625,78.02999877929688,,,,,,,,,,,3.06912,3.90844,3.90266,3.87576,3.67833,3.904,2.3892714774,3.1378736408,2.6476510052,2.6382268674,2.6643831122,2.2456917719,0.856410026550293,1.088814616203308,3.9348947,2243.2158203125,4414.9501953125,29914.0,1.2713103294372559,2024.0999755859375,66.0523910522461,96.1797103881836,2.694000005722046,4569.77978515625,24.55500030517578,61.526615142822266,4.28,5.55,5.1,4.61,4.64,4.43,5.46,4.4,4.23,5.41,4.3,146.39300537109375,13.079999923706055
2023-12-05,231.2613525390625,44080.6484375,77.19999694824219,,,,,,,,,,,3.08511,3.90871,3.9028,3.87856,3.68769,3.905,2.3269332366,3.1294042549,2.559130705,2.6304272202,2.571394327,2.2147956834,0.8577799797058105,1.0837758779525757,3.9348947,2293.841796875,4452.77001953125,30083.0,1.2634079456329346,2018.5,66.11339569091797,96.94606018066406,2.7100000381469727,4567.18017578125,24.201000213623047,60.99483108520508,4.18,5.54,5.06,4.48,4.57,4.3,5.45,4.33,4.14,5.37,4.2,147.32699584960938,12.850000381469727
2023-12-06,229.42440795898438,43746.4453125,74.30000305175781,,,,,,,,,,,3.09219,3.90844,3.90309,3.88138,3.69191,3.904,2.2782674646,3.1085278378,2.4885191365,2.6400281518,2.4949533906,2.2048109588,0.8569499850273132,1.0793657302856445,3.9348947,2231.661376953125,4483.259765625,30326.0,1.2594457864761353,2030.5,66.1220932006836,97.30669403076172,2.569000005722046,4549.33984375,23.888999938964844,61.902957916259766,4.12,5.54,5.07,4.4,4.6,4.22,5.45,4.33,4.12,5.38,4.16,147.18499755859375,12.970000267028809
2023-12-07,232.97743225097656,43292.6640625,74.05000305175781,,,,,,,,,,,3.09925,3.90857,3.90337,3.88417,3.69613,3.903,2.2353317021,3.1019278878,2.487584611,2.6109618289,2.4957374541,2.1373961789,0.8571699857711792,1.076669692993164,3.9348947,2357.57958984375,4473.77001953125,30122.0,1.2558711767196655,2029.9000244140625,66.23538208007812,97.31571197509766,2.5850000381469727,4585.58984375,23.73200035095215,67.83782958984375,4.14,5.53,5.05,4.42,4.58,4.25,5.44,4.31,4.11,5.36,4.16,147.1840057373047,13.0600004196167
2023-12-08,238.91598510742188,44166.6015625,75.83999633789062,,,,,,,,,,,3.10632,3.9086,3.90509,3.88696,3.70036,3.903,2.3534261872,3.1511987565,2.5588177507,2.6870166383,2.5124790597,2.2511398336,0.8569999933242798,1.079214334487915,3.9348947,2358.73193359375,4523.31005859375,30404.0,1.258954405784607,1998.300048828125,66.10464477539062,96.79278564453125,2.5810000896453857,4604.3701171875,22.97100067138672,75.00243377685547,4.23,5.54,5.13,4.49,4.71,4.31,5.44,4.45,4.24,5.39,4.28,144.2779998779297,12.350000381469727
2023-12-09,237.7686004638672,43725.984375,,,,,,,,,,,,,,,,,,,,,,,,,,3.9348947,2341.17529296875,,,,,,,,,,72.25760650634766,,,,,,,,,,,,,
2023-12-10,239.733154296875,43779.69921875,,,,,,,,,,,,,,,,,,,,,,,,,,3.9348947,2352.462646484375,,,,,,,,,,74.70588684082031,,,,,,,,,,,,,
2023-12-11,246.42086791992188,41243.83203125,76.02999877929688,,,,,,,,,,,3.11837,3.90886,3.90466,3.89528,3.70751,3.902,2.3371734995,3.1646338655,2.5467007017,2.6808021842,2.4567124977,2.2116268557,0.8574399948120117,1.0765769481658936,3.9348947,2224.578857421875,4540.18994140625,30427.0,1.2554770708084106,1978.0,66.06109619140625,96.76576232910156,2.430999994277954,4622.43994140625,22.773000717163086,70.36717224121094,4.23,5.55,5.14,4.51,4.71,4.32,5.47,4.42,4.25,5.4,4.27,144.98300170898438,12.630000114440918
2023-12-12,254.49497985839844,41450.22265625,73.23999786376953,,,,,,,,,,,3.13461,3.90905,3.90437,3.89805,3.71719,3.905,2.3068463462,3.1739357374,2.5115886945,2.6846527347,2.428313802,2.1976596558,0.8575000166893005,1.076658010482788,3.9348947,2202.0380859375,4536.60986328125,30342.0,1.2554612159729004,1977.800048828125,66.20924377441406,97.31571197509766,2.311000108718872,4643.7001953125,22.72800064086914,68.54067993164062,4.2,5.53,5.14,4.48,4.73,4.3,5.46,4.42,4.23,5.41,4.24,146.0850067138672,12.069999694824219
2023-12-13,252.42332458496094,42890.7421875,74.26000213623047,,,,,,,,,,,3.14169,3.9086,3.90437,3.90084,3.72141,3.905,2.2525470525,3.1790907595,2.4644270549,2.6676521659,2.3858710637,2.1490407036,0.8589800000190735,1.0798670053482056,3.9348947,2260.648681640625,4530.18994140625,30296.0,1.2570710182189941,1982.300048828125,67.22006225585938,98.94754028320312,2.3350000381469727,4707.08984375,22.638999938964844,70.76778411865234,4.04,5.52,4.94,4.36,4.46,4.19,5.44,4.18,4.0,5.33,4.04,145.27999877929688,12.1899995803833
2023-12-14,253.5412139892578,43023.97265625,76.61000061035156,,,,,,,,,,,3.14877,3.90867,3.90452,3.90365,3.72563,3.907,2.2116980315,3.1107332336,2.4576526732,2.5793904722,2.3814681069,2.0656181927,0.8621199727058411,1.0886130332946777,3.9348947,2316.5791015625,4539.16015625,30359.0,1.2622915506362915,2030.199951171875,67.5169448852539,99.99982452392578,2.3919999599456787,4719.5498046875,24.09600067138672,75.62033081054688,3.92,5.54,4.9,4.21,4.37,4.03,5.43,4.09,3.9,5.31,3.93,142.7729949951172,12.479999542236328
2023-12-15,244.8984375,41929.7578125,76.55000305175781,,,,,,,,,,,3.15586,3.90884,3.90509,3.90646,3.72984,3.904,2.1147842384,3.1180481302,2.3337463221,2.5667243104,2.2684654381,2.0125099315,0.8608599901199341,1.0993602275848389,3.9348947,2219.33740234375,4549.43994140625,30374.0,1.2771391868591309,2021.0999755859375,67.36805725097656,99.85507202148438,2.490999937057495,4719.18994140625,23.8700008392334,72.36898803710938,3.91,5.54,4.95,4.19,4.44,4.0,5.44,4.13,3.91,5.33,3.94,142.2790069580078,12.279999732971191
2023-12-16,244.35096740722656,42240.1171875,,,,,,,,,,,,,,,,,,,,,,,,,,3.9348947,2226.926513671875,,,,,,,,,,73.47350311279297,,,,,,,,,,,,,
2023-12-17,239.30828857421875,41364.6640625,,,,,,,,,,,,,,,,,,,,,,,,,,3.9348947,2196.481201171875,,,,,,,,,,71.00051879882812,,,,,,,,,,,,,
2023-12-18,241.3484344482422,42623.5390625,77.94999694824219,,,,,,,,,,,3.16765,3.90915,3.90552,3.91492,3.73669,3.901,2.1553213039,3.1249194752,2.3906237401,2.5722233274,2.3216316355,2.0293451157,0.8597400188446045,1.0895264148712158,3.9348947,2217.2734375,4521.1298828125,30241.0,1.2672343254089355,2026.300048828125,67.411865234375,99.43885040283203,2.503000020980835,4740.56005859375,23.83099937438965,74.34716033935547,3.95,5.52,4.95,4.23,4.43,4.05,5.46,4.15,3.94,5.36,3.97,142.31300354003906,12.5600004196167
2023-12-19,252.63719177246094,42270.52734375,79.2300033569336,2.707,3.575,3.903,3.907,3.051,3.904,2.775,2.684,3.829,3.71,3.18414,3.9093,3.90537,3.91773,3.74674,3.901,2.0913589612,3.0928203036,2.3144725519,2.5350216439,2.2518856909,1.9823388121,0.863349974155426,1.092382788658142,3.9348947,2177.87255859375,4535.39990234375,30364.0,1.2651821374893188,2038.4000244140625,67.6044921875,99.5655288696289,2.492000102996826,4768.3701171875,24.040000915527344,72.9897689819336,3.93,5.51,4.93,4.23,4.41,4.03,5.43,4.15,3.94,5.35,3.96,142.7220001220703,12.529999732971191
2023-12-20,260.10736083984375,43652.25,79.69999694824219,,,,,,,,,,,3.1912,3.90894,3.9048,3.9205,3.75095,3.901,2.0466529474,3.0827918563,2.2710169641,2.5144620976,2.2085445636,1.9443723126,0.8624100089073181,1.0981045961380005,3.9348947,2201.911376953125,4533.81982421875,30361.0,1.2732689380645752,2034.5,67.61324310302734,99.82793426513672,2.447000026702881,4698.35009765625,24.347000122070312,82.19123077392578,3.86,5.5,4.88,4.17,4.34,3.98,5.44,4.06,3.86,5.33,3.88,143.88900756835938,13.670000076293945
2023-12-21,271.24658203125,43869.15234375,79.38999938964844,,,,,,,,,,,3.19827,3.90887,3.90423,3.9205,3.75517,3.899,2.0472863063,3.0548751737,2.2786590518,2.4790505151,2.2165514311,1.9230086749,0.8656899929046631,1.0945708751678467,3.9348947,2239.54248046875,4524.85986328125,30274.0,1.2641266584396362,2039.0999755859375,67.91975402832031,99.7917251586914,2.572000026702881,4746.75,24.30699920654297,93.85481262207031,3.89,5.54,4.84,4.19,4.33,4.03,5.42,4.06,3.87,5.31,3.91,143.5229949951172,13.649999618530273
2023-12-22,271.3764953613281,43997.90234375,79.06999969482422,,,,,,,,,,,3.20392,3.9088,3.90309,3.92047,3.75797,3.899,2.0192952065,3.0233688958,2.2991750388,2.4243853894,2.2571308476,1.8603124628,0.8676499724388123,1.100618600845337,3.9348947,2326.52490234375,4521.47021484375,30353.0,1.268499493598938,2057.10009765625,67.8409423828125,99.61983489990234,2.609999895095825,4754.6298828125,24.290000915527344,98.00369262695312,3.9,5.54,4.82,4.21,4.31,4.05,5.44,4.04,3.87,5.31,3.92,142.07000732421875,13.029999732971191
2023-12-23,271.3909606933594,43739.54296875,,,,,,,,,,,,,,,,,,,,,,,,,,3.9348947,2309.04638671875,,,,,,,,,,107.59423065185547,,,,,,,,,,,,,
2023-12-24,264.71710205078125,43016.1171875,,,,,,,,,,,,,,,,,,,,,,,,,,3.9348947,2265.692138671875,,,,,,,,,,112.48521423339844,,,,,,,,,,,,,
2023-12-25,267.0733642578125,43613.140625,,,,,,,,,,,,,,,,,,,,,,,,0.8649200201034546,1.102657437324524,3.9348947,2272.561767578125,,,1.2677003145217896,,,,,,,121.1464614868164,,,,,,,,,,,,142.3419952392578,
2023-12-26,297.6932373046875,42520.40234375,81.06999969482422,,,,,,,,,,,,,,,,,,,,,,,0.8670300245285034,1.1020255088806152,3.9348947,2231.46533203125,,,1.27048659324646,2058.199951171875,67.9723129272461,99.82793426513672,2.549999952316284,4774.75,24.143999099731445,112.6767349243164,3.89,5.53,4.83,4.2,4.26,4.04,5.45,4.05,3.89,5.28,3.91,142.22999572753906,12.989999771118164
2023-12-27,323.6773376464844,43442.85546875,79.6500015258789,,,,,,,,,,,3.23209,3.908,3.89995,3.92012,3.77186,3.9,1.9876091225,3.0269546853,2.2559504807,2.424210111,2.214625475,1.8458067846,0.8676199913024902,1.1043012142181396,3.9348947,2378.739990234375,4528.3798828125,30422.0,1.272718071937561,2081.89990234375,68.25255584716797,100.75989532470703,2.61899995803833,4781.580078125,24.375,107.02379608154297,3.79,5.55,4.79,4.1,4.2,3.95,5.44,3.97,3.78,5.26,3.81,142.46099853515625,12.430000305175781
2023-12-28,323.5989990234375,42627.85546875,78.38999938964844,,,,,,,,,,,3.23773,3.9079,3.89981,3.92007,3.77466,3.9,2.0028420209,3.0347711997,2.2838990203,2.4143239472,2.2415656523,1.8372406279,0.8674700260162354,1.110864281654358,3.9348947,2347.566162109375,4514.3798828125,30331.0,1.2800819873809814,2073.89990234375,68.0335922241211,100.49749755859375,2.556999921798706,4783.35009765625,24.134000778198242,102.10456848144531,3.84,5.57,4.82,4.14,4.26,3.98,5.45,4.02,3.83,5.28,3.84,141.3990020751953,12.470000267028809
2023-12-29,313.8787536621094,42099.40234375,77.04000091552734,,,,,,,,,,,3.24338,3.9078,3.89995,3.92,3.77745,3.882,2.0808856999,3.0454301186,2.390137806,2.4363455063,2.3475933777,1.883776479,0.8691400289535522,1.1068191528320312,3.9348947,2300.690673828125,4521.64990234375,30352.0,1.2733986377716064,2062.39990234375,67.77088928222656,100.12654113769531,2.5139999389648438,4769.830078125,23.85300064086914,106.31151580810547,3.88,5.6,4.79,4.2,4.23,4.03,5.4,4.01,3.84,5.26,3.88,141.42999267578125,12.449999809265137
2023-12-30,317.16619873046875,42156.90234375,,,,,,,,,,,,,,,,,,,,,,,,,,3.9348947,2292.0654296875,,,,,,,,,,101.84508514404297,,,,,,,,,,,,,
2023-12-31,312.4356994628906,42265.1875,,,,,,,,,,,,,,,,,,,,,,,,,,3.9348947,2281.47119140625,,,,,,,,,,101.50582122802734,,,,,,,,,,,,,
2024-01-01,314.4082946777344,44167.33203125,,,,,,,,,,,,,,,,,,,,,,,,0.8665300011634827,1.1055831909179688,3.9252727,2352.327880859375,,,1.272999882698059,,,,,,,109.50868225097656,,,,,,,,,,,,140.95199584960938,
2024-01-02,312.10382080078125,44957.96875,75.88999938964844,,,,,,,,,,,3.26588,3.90601,3.89449,3.92006,3.78818,3.906,2.1199493571,3.0372196089,2.39798029,2.4381982119,2.3468671493,1.9220114223,0.8670700192451477,1.1038745641708374,3.9252727,2355.83642578125,,30525.0,1.2728800773620605,2064.39990234375,67.54320526123047,99.44791412353516,2.568000078201294,4742.830078125,23.732999801635742,106.61122131347656,3.95,5.55,4.8,4.25,4.33,4.08,5.46,4.09,3.93,5.24,3.95,141.12600708007812,13.199999809265137
2024-01-03,316.6612854003906,42848.17578125,78.25,,,,,,,,,,,3.27154,3.90642,3.89147,3.92013,3.78923,3.904,2.1214189676,3.0567447687,2.3984367553,2.4464644861,2.3558302625,1.9263521535,0.8667700290679932,1.0941756963729858,3.9252727,2210.761962890625,4448.1298828125,30101.0,1.2623074054718018,2034.199951171875,67.35929870605469,99.22171783447266,2.6679999828338623,4704.81005859375,22.945999145507812,98.59443664550781,3.91,5.54,4.81,4.21,4.33,4.05,5.48,4.07,3.9,5.25,3.92,142.15499877929688,14.039999961853027
2024-01-04,323.6000061035156,44179.921875,77.58999633789062,,,,,,,,,,,3.2772,3.90575,3.89205,3.92018,3.79202,3.902,2.2072419203,3.0810629827,2.471727736,2.4951679082,2.4232555037,2.0108799543,0.8620100021362305,1.0927767753601074,3.9252727,2269.0380859375,4474.009765625,30404.0,1.2674272060394287,2042.300048828125,67.09659576416016,98.66976165771484,2.821000099182129,4688.68017578125,22.98900032043457,105.0775375366211,3.99,5.56,4.85,4.3,4.38,4.13,5.48,4.14,3.97,5.25,3.99,142.99899291992188,14.130000114440918
2024-01-05,317.4502868652344,44162.69140625,78.76000213623047,,,,,,,,,,,3.28285,3.90569,3.89233,3.92019,3.7948,3.905,2.2469256583,3.1502743979,2.4938802087,2.57754173,2.4433477587,2.0807856996,0.8630300164222717,1.0947387218475342,3.9252727,2268.647216796875,4463.509765625,30441.0,1.2684078216552734,2042.4000244140625,67.14912414550781,98.31690216064453,2.8929998874664307,4697.240234375,23.121999740600586,99.97879028320312,4.05,5.54,4.84,4.37,4.4,4.21,5.47,4.17,4.02,5.24,4.04,144.76499938964844,13.350000381469727
2024-01-06,307.79449462890625,43989.1953125,,,,,,,,,,,,,,,,,,,,,,,,,,3.9252727,2241.624755859375,,,,,,,,,,93.85771942138672,,,,,,,,,,,,,
2024-01-07,302.8905334472656,43943.09765625,,,,,,,,,,,,,,,,,,,,,,,,,,3.9252727,2222.865966796875,,,,,,,,,,89.2763442993164,,,,,,,,,,,,,
2024-01-08,304.5003967285156,46970.50390625,76.12000274658203,,,,,,,,,,,3.2926,3.90574,3.89702,3.92074,3.80131,3.904,2.2307313873,3.1402222196,2.4932072075,2.5624614331,2.4451867455,2.0563632831,0.860319972038269,1.0942236185073853,3.9252727,2333.03271484375,4485.47998046875,30570.0,1.271779179573059,2026.5999755859375,67.52568817138672,99.06788635253906,2.9800000190734863,4763.5400390625,23.1200008392334,97.79044342041016,4.01,5.54,4.82,4.33,4.36,4.17,5.49,4.11,3.97,5.24,3.99,144.71600341796875,13.079999923706055
2024-01-09,300.9761047363281,46139.73046875,77.58999633789062,,,,,,,,,,,3.30557,3.9061,3.90552,3.92043,3.80227,3.904,2.2570451998,3.1327661296,2.5013371653,2.5599655325,2.4470429055,2.0799930031,0.8592100143432617,1.095170259475708,3.9252727,2344.8271484375,4467.169921875,30409.0,1.274518609046936,2026.4000244140625,67.63075256347656,99.23981475830078,3.190000057220459,4756.5,22.90399932861328,99.40918731689453,4.02,5.53,4.82,4.33,4.36,4.18,5.47,4.09,3.97,5.24,4.0,144.22999572753906,12.760000228881836
2024-01-10,305.0968322753906,46627.77734375,76.80000305175781,,,,,,,,,,,3.31124,3.90645,3.90523,3.92048,3.80862,3.906,2.2732383195,3.1549139596,2.4985710923,2.5780494152,2.4454824439,2.1069513741,0.8599600195884705,1.0932426452636719,3.9252727,2582.103515625,4468.97998046875,30451.0,1.2712942361831665,2021.699951171875,67.75337982177734,99.11312866210938,3.0390000343322754,4783.4501953125,22.884000778198242,102.03302001953125,4.04,5.53,4.82,4.35,4.37,4.2,5.46,4.1,3.99,5.23,4.01,144.42799377441406,12.6899995803833
2024-01-11,308.7015075683594,46368.5859375,77.41000366210938,,,,,,,,,,,3.31692,3.90595,3.90552,3.92055,3.81141,3.905,2.2583578869,3.1277633941,2.4898539168,2.5647437386,2.438604898,2.0935331763,0.8610100150108337,1.0975141525268555,3.9252727,2619.619140625,4442.27978515625,30249.0,1.274518609046936,2014.300048828125,67.9723129272461,99.7103042602539,3.0969998836517334,4780.240234375,22.53700065612793,99.90943908691406,3.98,5.54,4.75,4.32,4.26,4.18,5.46,4.02,3.9,5.22,3.95,145.73399353027344,12.4399995803833
2024-01-12,296.6304626464844,42853.16796875,78.29000091552734,,,,,,,,,,,3.3226,3.90604,3.90595,3.9206,3.81419,3.904,2.226207696,3.1053587953,2.4931824927,2.5251907164,2.4508635532,2.0383287109,0.8593900203704834,1.0981649160385132,3.9252727,2524.460205078125,4480.02001953125,30471.0,1.2777756452560425,2046.699951171875,68.0423355102539,99.9274673461914,3.312999963760376,4783.830078125,23.16200065612793,91.72090911865234,3.96,5.55,4.65,4.32,4.14,4.2,5.45,3.92,3.84,5.16,3.91,145.04600524902344,12.699999809265137
2024-01-13,302.227294921875,42842.3828125,,,,,,,,,,,,,,,,,,,,,,,,,,3.9252727,2576.597900390625,,,,,,,,,,95.73004913330078,,,,,,,,,,,,,
2024-01-14,299.05133056640625,41796.26953125,,,,,,,,,,,,,,,,,,,,,,,,,,3.9252727,2472.2412109375,,,,,,,,,,94.13314056396484,,,,,,,,,,,,,
2024-01-15,317.5672607421875,42511.96875,,,,,,,,,,,,3.33213,3.90584,3.90552,3.9211,3.8206,3.902,2.2810119759,3.1213355614,2.5460866081,2.5544563312,2.4931821219,2.0847573933,0.8593299984931946,1.0945708751678467,3.9252727,2511.36376953125,4454.68017578125,30328.0,1.273658275604248,,,,,,,94.49022674560547,,,,,,,,,,,,145.1490020751953,
2024-01-16,315.22625732421875,43154.9453125,78.29000091552734,,,,,,,,,,,3.34529,3.90613,3.90523,3.92064,3.82145,3.905,2.2599486199,3.1320556392,2.5336936702,2.5579114471,2.4852389349,2.0682941043,0.8606100082397461,1.0945708751678467,3.9252727,2587.691162109375,4446.509765625,30338.0,1.2716174125671387,2026.0,67.61324310302734,98.91407012939453,2.9000000953674316,4765.97998046875,22.933000564575195,97.62691497802734,4.07,5.54,4.7,4.43,4.22,4.3,5.45,4.02,3.95,5.18,4.01,145.79400634765625,13.84000015258789
2024-01-17,309.08538818359375,42742.65234375,77.87999725341797,,,,,,,,,,,3.35096,3.90651,3.90537,3.92067,3.82808,3.904,2.3394291535,3.2209837787,2.5892335654,2.6661449844,2.5283014878,2.1744169635,0.8607199788093567,1.087878942489624,3.9252727,2528.369384765625,4403.080078125,30099.0,1.26385498046875,2002.5999755859375,67.32425689697266,98.7059555053711,2.869999885559082,4739.2099609375,22.516000747680664,102.0635986328125,4.1,5.54,4.8,4.42,4.34,4.31,5.47,4.12,4.02,5.2,4.07,147.24600219726562,14.789999961853027
2024-01-18,313.2928771972656,41262.05859375,79.0999984741211,,,,,,,,,,,3.35663,3.90585,3.90509,3.92067,3.83087,3.907,2.363052963,3.2151016299,2.6192879121,2.6768131019,2.5587572535,2.1955793034,0.8586199879646301,1.0885775089263916,3.9252727,2467.018798828125,4453.0498046875,30351.0,1.2676842212677002,2018.5999755859375,67.4643783569336,98.51596069335938,2.697000026702881,4780.93994140625,22.66699981689453,94.2509536743164,4.14,5.53,4.8,4.48,4.34,4.37,5.45,4.13,4.04,5.2,4.1,148.1179962158203,14.130000114440918
2024-01-19,314.3004455566406,41618.40625,78.55999755859375,,,,,,,,,,,3.36231,3.90604,3.90537,3.92072,3.83369,3.904,2.3846269956,3.1903837112,2.6128363674,2.6601461212,2.5391922756,2.2132471364,0.85589998960495,1.0879143476486206,3.9252727,2489.49853515625,4448.830078125,30284.0,1.2709871530532837,2026.5,67.5782241821289,98.6155014038086,2.5190000534057617,4839.81005859375,22.570999145507812,93.38616943359375,4.15,5.54,4.84,4.47,4.39,4.36,5.45,4.18,4.08,5.21,4.12,148.1280059814453,13.300000190734863
2024-01-20,316.96038818359375,41665.5859375,,,,,,,,,,,,,,,,,,,,,,,,,,3.9252727,2469.589111328125,,,,,,,,,,92.56983947753906,,,,,,,,,,,,,
2024-01-21,318.3186950683594,41545.78515625,,,,,,,,,,,,,,,,,,,,,,,,,,3.9252727,2453.9130859375,,,,,,,,,,90.84843444824219,,,,,,,,,,,,,
2024-01-22,305.43701171875,39507.3671875,80.05999755859375,,,,,,,,,,,3.37163,3.90636,3.90537,3.92117,3.84001,3.902,2.3354762926,3.2052698267,2.5521421721,2.6444992404,2.480105578,2.1728819542,0.8576599955558777,1.089229702949524,3.9252727,2310.826416015625,4480.31982421875,30182.0,1.2699863910675049,2019.800048828125,67.63075256347656,98.88693237304688,2.4189999103546143,4850.43017578125,22.163000106811523,83.62281036376953,4.11,5.53,4.83,4.44,4.37,4.32,5.46,4.14,4.03,5.22,4.07,148.12100219726562,13.1899995803833
2024-01-23,298.4039001464844,39845.55078125,79.55000305175781,,,,,,,,,,,3.38498,3.90663,3.90537,3.92065,3.84076,3.902,2.3886325322,3.2167030898,2.6171583889,2.6721226703,2.5418036864,2.2144655792,0.8560100197792053,1.088020920753479,3.9252727,2240.68603515625,4465.91015625,30077.0,1.2706964015960693,2023.699951171875,67.55196380615234,98.5250015258789,2.450000047683716,4864.60009765625,22.333999633789062,84.27450561523438,4.14,5.53,4.81,4.48,4.31,4.38,5.45,4.16,4.06,5.21,4.11,148.14199829101562,12.550000190734863
2024-01-24,293.0914306640625,40077.07421875,80.04000091552734,,,,,,,,,,,3.39065,3.9069,3.90495,3.92062,3.84754,3.905,2.3845432402,3.2083733176,2.6128708853,2.663037387,2.5358817836,2.207389304,0.8553100228309631,1.0857881307601929,3.9252727,2233.561767578125,4564.10986328125,30338.0,1.269196629524231,2013.9000244140625,67.5169448852539,98.33499908447266,2.6410000324249268,4868.5498046875,22.7549991607666,88.73200988769531,4.18,5.52,4.83,4.52,4.34,4.41,5.44,4.19,4.06,5.22,4.14,148.25100708007812,13.140000343322754
2024-01-25,291.9192810058594,39933.80859375,82.43000030517578,,,,,,,,,,,3.39632,3.90726,3.90509,3.92063,3.85031,3.905,2.3687528773,3.1375797379,2.6002686837,2.5950024031,2.5236694847,2.170110325,0.8555200099945068,1.088174819946289,3.9252727,2217.710205078125,4582.259765625,30158.0,1.271876335144043,2016.9000244140625,68.0335922241211,98.98645782470703,2.571000099182129,4894.16015625,22.808000564575195,86.88921356201172,4.14,5.54,4.76,4.49,4.28,4.38,5.44,4.12,4.01,5.19,4.07,147.59100341796875,13.449999809265137
2024-01-26,302.3179931640625,41816.87109375,83.55000305175781,,,,,,,,,,,3.40199,3.90761,3.9048,3.92068,3.85309,3.904,2.3883232291,3.1435986315,2.6145777445,2.5873884106,2.5336135315,2.1765066896,0.8535000085830688,1.0847046375274658,3.9252727,2267.19970703125,4635.47021484375,30379.0,1.270825743675232,2016.800048828125,67.98104095458984,98.7059555053711,2.7119998931884766,4890.97021484375,22.7549991607666,92.44236755371094,4.15,5.54,4.78,4.49,4.34,4.38,5.44,4.15,4.04,5.19,4.1,147.72300720214844,13.260000228881836
2024-01-27,305.8248291015625,42120.0546875,,,,,,,,,,,,,,,,,,,,,,,,,,3.9252727,2267.885986328125,,,,,,,,,,94.16321563720703,,,,,,,,,,,,,
2024-01-28,304.9756164550781,42035.59375,,,,,,,,,,,,,,,,,,,,,,,,,,3.9252727,2257.208740234375,,,,,,,,,,95.93798065185547,,,,,,,,,,,,,
